gene	flanks	mean_dpsi_per_lsv_junction	H3K4me3	H3K27me3	H3K9me3	H3K27ac	A1CF	ANKHD1	BRUNOL4	BRUNOL5	BRUNOL6	CNOT4	CPEB2	CPEB4	DAZAP1	ENOX1	ESRP2	FMR1	FUS	FXR1	FXR2	G3BP2	HNRNPA1	HNRNPA1L2	HNRNPA2B1	HNRNPC	HNRNPCL1	HNRNPF	HNRNPH1	HNRNPH2	HNRNPK	HNRNPL	HNRNPM	HNRNPU	HNRPLL	HuR	IGF2BP2	IGF2BP3	KHDRBS1	KHDRBS2	KHDRBS3	LIN28A	MATR3	MBNL1	MSI1	PABPC1	PABPC3	PABPC4	PABPC5	PABPN1	PCBP1	PCBP2	PPRC1	PTBP1	PUM2	QKI	RALY	RBFOX1	RBM24	RBM28	RBM3	RBM4	RBM41	RBM42	RBM45	RBM46	RBM5	RBM6	RBM8A	RBMS1	RBMS3	SAMD4A	SART3	SFPQ	SNRNP70	SNRPA	SRSF1	SRSF10	SRSF2	SRSF7	SRSF9	TARDBP	TIA1	TUT1	U2AF2	YBX1	YBX2	ZC3H10	ZC3H14	ZCRB1	ZNF638
UBAP2L	154220743-154221143	-0.4517	0.08767	0.0	0.0	-0.113	0.0	0.0	3.189	3.45	0.0	2.815	0.0	0.0	0.0	0.0	0.0	0.0	2.277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.062	0.0	3.756	2.913	0.0	2.206	0.0	0.0	2.165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.284	0.0	0.0	0.0	0.0	0.0	0.0	3.506	3.087	0.0	2.955	4.136	0.0	0.0	0.0	2.571	0.0	0.0	1.89	0.0	0.0	0.0	0.0	2.282	0.0	0.0	2.767	3.781	0.0	0.0	0.0	0.0	2.169	2.733	1.843	2.886	2.55	0.0	2.954	0.0	0.0	0.0	0.0	0.0	1.959	2.206	0.0	0.0
UBAP2L	154220747-154221147	-0.4517	0.08767	0.0	0.0	-0.113	0.0	0.0	3.946	4.087	2.787	2.12	0.0	0.0	2.254	3.5	3.092	2.208	0.0	0.0	1.786	0.0	3.216	3.099	3.267	0.0	0.0	2.955	0.0	3.678	2.174	2.113	2.921	0.0	1.658	3.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.623	1.97	0.0	0.0	0.0	0.0	1.907	2.325	1.875	0.0	3.411	0.0	0.0	0.0	0.0	3.117	2.486	0.0	1.901	0.0	0.0	3.417	0.0	2.218	0.0	1.649	0.0	0.0	2.123	0.0	2.556	0.0	2.62	3.118	0.0	2.841	3.244	3.338	3.826	0.0	0.0	0.0	0.0	2.027	3.397	2.588	0.0	0.0
UBAP2L	154220755-154221155	-0.4517	0.08767	0.0	0.0	-0.113	2.544	0.0	2.243	2.25	2.24	0.0	2.306	2.835	2.687	0.0	3.158	0.0	0.0	0.0	0.0	3.053	0.0	2.31	2.255	2.696	2.684	2.607	0.0	2.878	0.0	3.169	3.651	2.813	2.38	3.143	0.0	0.0	1.794	0.0	0.0	0.0	3.527	3.627	3.015	2.422	1.67	2.645	0.0	2.278	1.779	0.0	0.0	3.25	2.841	0.0	2.723	0.0	2.468	0.0	0.0	0.0	2.074	2.0	0.0	2.553	0.0	0.0	0.0	3.548	2.969	0.0	2.422	0.0	0.0	2.789	2.233	2.157	3.03	2.115	2.0	2.303	2.882	0.0	3.171	3.377	3.459	0.0	3.412	2.39	0.0
UBAP2L	154220767-154221167	-0.4517	0.08767	0.0	0.0	-0.113	0.0	2.072	2.581	2.662	0.0	2.413	2.153	2.365	0.0	0.0	0.0	0.0	0.0	2.114	2.386	2.907	2.436	0.0	1.982	2.634	2.64	0.0	2.95	0.0	0.0	2.465	0.0	2.172	2.696	3.033	2.027	1.851	2.588	2.647	2.415	0.0	0.0	3.987	2.242	2.078	2.205	2.691	2.307	3.463	0.0	2.013	0.0	2.58	2.08	0.0	2.768	2.645	1.883	0.0	0.0	0.0	2.444	0.0	0.0	2.855	2.821	0.0	0.0	0.0	0.0	0.0	2.088	0.0	0.0	2.803	2.778	2.88	3.212	2.487	1.775	2.349	2.686	2.295	2.295	2.351	0.0	0.0	3.227	3.085	0.0
UBAP2L	154220775-154221175	-0.4517	0.08767	0.0	0.0	-0.113	0.0	0.0	2.324	2.925	2.427	0.0	0.0	0.0	0.0	0.0	3.763	1.875	3.145	0.0	2.257	1.813	2.873	2.211	0.0	2.143	2.07	2.955	2.7	3.633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.402	2.318	0.0	1.818	0.0	0.0	2.139	0.0	0.0	1.692	2.214	0.0	0.0	0.0	0.0	3.506	0.0	0.0	2.516	2.259	0.0	2.033	0.0	0.0	2.282	2.865	2.301	2.906	2.037	0.0	0.0	0.0	0.0	3.376	2.301	2.678	2.67	2.831	2.963	0.0	0.0	0.0	2.623	2.203	2.863	0.0	0.0	0.0
UBAP2L	154220840-154221240	-0.4517	0.08767	0.0	0.0	-0.113	0.0	0.0	0.0	0.0	0.0	0.0	3.367	3.374	0.0	2.047	3.184	2.458	2.506	1.9	2.943	0.0	3.033	0.0	3.4	3.161	3.167	2.929	3.5	3.956	0.0	0.0	0.0	1.891	0.0	2.495	0.0	0.0	0.0	0.0	0.0	3.959	2.014	2.902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.09	3.25	0.0	0.0	3.116	0.0	0.0	2.333	0.0	3.659	0.0	0.0	0.0	0.0	3.667	0.0	3.135	0.0	0.0	2.654	0.0	1.796	0.0	0.0	2.925	1.831	3.908	3.359	3.408	0.0	3.118	0.0	2.971	0.0	0.0	3.178	3.031	0.0	0.0
UBAP2L	154224882-154225282	-0.4517	0.0	0.0	0.0	0.0	0.0	0.0	3.338	3.3	0.0	0.0	3.449	3.226	2.582	0.0	0.0	0.0	2.361	0.0	0.0	0.0	2.676	2.634	2.52	2.866	2.851	2.082	2.95	3.178	2.217	0.0	0.0	0.0	2.127	3.747	0.0	0.0	0.0	0.0	0.0	1.973	0.0	3.882	2.0	0.0	0.0	0.0	0.0	1.917	1.909	2.388	0.0	2.723	0.0	1.978	3.018	0.0	2.0	2.444	0.0	0.0	1.802	0.0	0.0	0.0	1.718	0.0	0.0	0.0	0.0	3.037	0.0	0.0	0.0	1.873	2.505	0.0	3.727	3.372	2.38	3.128	3.108	0.0	2.81	1.954	0.0	2.589	3.588	1.976	2.692
UBAP2L	154224884-154225284	-0.4517	0.0	0.0	0.0	0.0	2.878	0.0	0.0	0.0	0.0	0.0	3.571	3.391	2.866	0.0	0.0	0.0	0.0	0.0	0.0	3.76	1.885	0.0	2.945	3.661	3.649	2.411	2.76	0.0	0.0	3.76	0.0	0.0	3.519	2.341	2.904	3.224	2.938	2.447	2.868	0.0	3.027	2.294	2.818	2.48	2.33	2.5	2.455	2.481	0.0	0.0	0.0	2.688	3.148	2.359	3.714	0.0	0.0	2.694	0.0	0.0	4.012	2.514	0.0	3.039	3.462	1.817	0.0	3.384	2.969	0.0	2.49	0.0	0.0	0.0	2.699	2.506	2.889	0.0	2.254	0.0	3.765	2.639	3.124	1.954	0.0	0.0	3.072	2.829	2.569
UBAP2L	154225013-154225413	-0.4517	0.0	0.0	0.0	0.0	3.311	0.0	2.824	3.112	3.093	0.0	2.633	2.478	0.0	0.0	0.0	0.0	0.0	2.329	0.0	0.0	0.0	0.0	0.0	2.643	2.649	3.115	0.0	0.0	0.0	2.366	2.968	1.687	0.0	3.56	2.548	2.597	2.773	3.353	3.274	0.0	1.784	2.294	0.0	3.324	3.466	3.055	3.159	3.12	0.0	0.0	0.0	3.25	3.557	3.446	2.571	0.0	2.455	0.0	2.228	0.0	3.0	4.23	2.65	0.0	2.026	2.042	0.0	4.521	4.24	0.0	3.333	2.148	2.904	0.0	2.733	0.0	1.949	0.0	0.0	3.138	2.48	3.508	2.914	2.429	2.986	0.0	3.474	3.561	1.769
GBAP1	155217040-155217440	0.4539	0.0	0.0	0.0	0.0	4.3	2.304	3.189	3.3	0.0	0.0	3.898	3.678	2.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.508	0.0	1.877	3.625	3.64	0.0	0.0	0.0	0.0	2.394	4.27	2.969	1.924	3.516	2.767	2.701	2.649	1.682	2.557	0.0	1.932	2.392	0.0	2.892	2.5	2.809	3.284	2.361	0.0	0.0	0.0	2.723	3.0	2.174	3.804	0.0	0.0	0.0	0.0	0.0	2.481	0.0	0.0	2.539	0.0	0.0	0.0	2.26	2.438	0.0	2.902	2.407	0.0	0.0	2.133	0.0	2.535	0.0	0.0	2.385	3.775	0.0	4.0	2.325	2.919	0.0	3.825	3.11	2.877
GBAP1	155217173-155217573	0.4539	0.0	0.0	0.0	0.0	0.0	4.116	2.365	2.412	0.0	2.533	1.918	0.0	0.0	0.0	2.75	0.0	3.554	0.0	2.757	0.0	2.016	0.0	0.0	0.0	0.0	2.286	0.0	0.0	0.0	1.787	2.921	0.0	2.013	2.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.451	0.0	0.0	0.0	1.718	0.0	2.287	0.0	0.0	4.154	3.268	0.0	0.0	1.768	0.0	0.0	0.0	0.0	3.538	0.0	0.0	0.0	0.0	0.0	0.0	3.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.325	2.293	0.0	0.0	2.514	1.667	0.0	0.0	0.0	0.0	3.466	2.155	0.0	0.0
GBAP1	155217319-155217719	0.4539	0.0	0.0	0.0	0.0	0.0	2.174	0.0	0.0	0.0	2.978	0.0	0.0	1.985	2.703	0.0	2.694	0.0	3.771	0.0	2.213	2.486	2.38	2.747	0.0	0.0	0.0	2.84	2.067	0.0	2.04	0.0	2.703	0.0	0.0	0.0	0.0	0.0	0.0	2.321	2.716	0.0	2.794	0.0	0.0	2.375	0.0	1.966	2.704	0.0	0.0	0.0	3.402	0.0	0.0	0.0	3.211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.449	0.0	0.0	2.151	0.0	2.506	0.0	0.0	0.0	0.0	2.533	3.096	2.523	3.426	3.169	0.0	0.0	0.0	0.0	3.08	2.23	0.0	0.0	0.0	0.0
GBAP1	155217393-155217793	0.4539	0.0	0.0	0.0	0.0	2.333	0.0	1.865	0.0	0.0	1.804	3.704	3.487	0.0	0.0	0.0	2.167	0.0	0.0	0.0	3.667	2.787	0.0	0.0	3.795	3.772	2.857	2.01	0.0	2.159	3.387	0.0	0.0	2.861	3.615	3.781	3.642	2.588	2.753	2.915	2.054	2.486	2.912	0.0	2.765	3.273	3.173	2.227	2.583	0.0	0.0	0.0	3.277	2.125	0.0	3.696	0.0	0.0	0.0	3.614	0.0	2.568	2.23	2.4	3.645	2.41	2.761	0.0	3.562	3.729	0.0	2.775	0.0	3.096	2.901	2.233	0.0	2.782	3.053	1.769	2.294	3.637	1.836	3.848	2.532	2.878	0.0	3.649	2.22	2.215
GBAP1	155217505-155217905	0.4539	0.0	0.0	0.0	0.0	3.178	0.0	3.622	3.9	3.707	2.293	2.929	2.991	0.0	0.0	0.0	0.0	0.0	1.757	0.0	0.0	2.492	0.0	0.0	2.991	2.947	3.23	0.0	0.0	0.0	0.0	2.667	2.484	0.0	3.725	0.0	0.0	0.0	2.247	2.179	0.0	2.554	3.265	0.0	1.775	2.761	1.909	0.0	0.0	0.0	0.0	0.0	3.375	2.273	0.0	3.089	4.263	2.649	1.792	0.0	0.0	2.951	0.0	2.05	2.882	0.0	0.0	0.0	4.055	3.896	0.0	1.784	0.0	0.0	0.0	0.0	2.699	3.616	3.077	0.0	3.688	3.098	3.18	2.943	3.0	2.811	0.0	3.68	1.963	2.523
GBAP1	155217577-155217977	-0.449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.64	0.0	2.673	3.043	0.0	0.0	2.895	0.0	3.386	0.0	0.0	0.0	3.508	2.915	3.631	3.295	3.281	3.348	0.0	3.344	0.0	0.0	3.413	1.953	0.0	2.527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.294	2.515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.026	3.58	0.0	0.0	3.482	0.0	0.0	3.417	0.0	2.857	0.0	0.0	0.0	0.0	0.0	0.0	2.203	0.0	0.0	0.0	0.0	2.241	0.0	0.0	2.768	0.0	2.707	2.705	1.718	2.303	3.539	0.0	2.648	0.0	0.0	1.753	2.371	0.0	3.015
GBAP1	155217646-155218046	-0.449	0.0	0.0	0.0	0.0	2.944	0.0	2.568	2.462	2.587	2.576	2.48	2.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.426	0.0	0.0	2.848	2.807	3.089	2.95	0.0	1.87	2.92	2.175	0.0	0.0	2.615	3.521	3.522	3.144	3.071	3.047	0.0	3.068	2.902	0.0	3.902	3.784	3.864	3.591	3.398	0.0	0.0	0.0	2.723	3.852	2.098	2.83	0.0	0.0	0.0	0.0	0.0	2.765	3.243	0.0	0.0	2.192	0.0	0.0	2.836	3.0	0.0	3.912	0.0	2.411	0.0	2.533	3.458	0.0	2.798	0.0	2.385	2.765	0.0	2.552	0.0	0.0	0.0	2.309	2.463	1.954
GBAP1	155217764-155218164	-0.449	0.0	0.0	0.0	0.0	1.744	3.362	0.0	1.738	2.147	0.0	2.48	2.4	2.433	0.0	2.592	0.0	0.0	0.0	1.9	1.667	3.82	2.169	3.354	2.214	2.175	2.062	2.36	1.878	1.71	0.0	2.095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.108	2.297	3.118	0.0	0.0	0.0	0.0	0.0	3.102	2.818	1.85	0.0	3.277	0.0	0.0	2.348	0.0	2.532	2.806	2.105	0.0	3.012	0.0	2.4	0.0	2.603	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.032	1.699	2.954	3.053	2.606	2.294	2.529	0.0	0.0	1.954	0.0	0.0	0.0	0.0	0.0
GBAP1	155217849-155218249	-0.449	0.0	0.0	0.0	0.0	2.156	0.0	3.216	2.687	3.56	0.0	2.959	2.922	2.761	0.0	2.461	0.0	0.0	0.0	0.0	2.733	1.757	1.831	0.0	2.714	2.702	2.607	0.0	0.0	0.0	0.0	4.365	3.203	0.0	3.703	2.562	2.104	2.381	2.506	2.434	0.0	2.811	2.48	1.758	2.873	2.523	3.282	1.739	2.565	2.156	3.112	0.0	3.25	0.0	0.0	2.973	2.171	2.026	0.0	0.0	0.0	0.0	2.473	0.0	0.0	2.321	1.648	0.0	0.0	0.0	0.0	2.882	3.259	0.0	0.0	2.733	0.0	2.747	3.075	2.676	2.752	2.922	0.0	3.076	3.688	2.703	0.0	3.588	2.366	2.6
GBAP1	155217950-155218350	-0.449	0.0	0.0	0.0	0.0	0.0	0.0	2.351	1.913	0.0	2.489	3.857	3.617	0.0	0.0	2.789	0.0	0.0	0.0	2.014	1.707	2.811	2.648	3.0	3.527	3.544	2.509	2.97	4.333	0.0	0.0	2.079	2.656	1.949	2.978	0.0	0.0	0.0	0.0	0.0	2.595	1.865	3.108	0.0	0.0	0.0	0.0	0.0	2.556	0.0	2.175	0.0	3.277	0.0	0.0	3.696	0.0	2.117	0.0	0.0	0.0	1.741	0.0	0.0	0.0	3.679	2.141	0.0	0.0	0.0	2.914	0.0	0.0	0.0	0.0	3.366	2.108	3.805	0.0	3.31	2.725	3.667	0.0	3.933	0.0	0.0	1.959	3.464	0.0	1.8
FDPS	155308594-155308994	-0.5055	0.34653	0.0	0.0	0.93583	0.0	0.0	2.149	2.075	2.533	0.0	2.204	2.383	0.0	0.0	2.513	2.042	0.0	0.0	0.0	0.0	1.803	0.0	0.0	2.116	2.079	3.795	3.22	3.0	0.0	0.0	3.238	2.094	0.0	2.78	0.0	0.0	0.0	0.0	0.0	2.541	0.0	3.118	0.0	0.0	0.0	1.664	0.0	0.0	2.766	0.0	3.462	2.446	0.0	0.0	0.0	0.0	2.714	2.181	0.0	3.363	2.259	0.0	0.0	0.0	0.0	0.0	3.784	0.0	0.0	0.0	0.0	2.426	0.0	0.0	2.333	2.313	2.195	3.179	2.169	2.752	1.971	0.0	2.971	0.0	0.0	2.0	2.031	0.0	0.0
FDPS	155308603-155309003	-0.5055	0.34653	0.0	0.0	0.93583	0.0	0.0	1.946	1.875	0.0	0.0	3.878	3.652	0.0	0.0	4.026	1.861	0.0	3.257	0.0	0.0	0.0	0.0	1.923	3.598	3.614	2.062	2.99	0.0	2.899	0.0	0.0	0.0	0.0	3.451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.216	0.0	0.0	0.0	0.0	0.0	0.0	3.896	3.775	0.0	3.277	0.0	0.0	3.759	0.0	0.0	0.0	0.0	0.0	1.753	0.0	0.0	2.355	2.987	2.169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.127	3.689	0.0	2.899	4.128	0.0	0.0	3.735	0.0	3.981	1.688	0.0	0.0	3.794	0.0	2.846
FDPS	155308654-155309054	-0.5055	0.34653	0.0	0.0	0.93583	3.089	3.681	2.824	2.837	0.0	3.761	3.388	3.157	0.0	0.0	0.0	2.292	0.0	2.171	0.0	1.827	2.41	2.113	3.509	2.812	2.798	0.0	3.01	0.0	0.0	2.707	0.0	1.75	2.076	3.022	0.0	0.0	0.0	2.059	2.396	0.0	0.0	3.39	0.0	0.0	0.0	1.945	1.795	3.046	2.779	3.012	0.0	2.661	4.216	0.0	2.92	3.118	0.0	0.0	2.14	0.0	2.63	0.0	0.0	2.395	0.0	0.0	0.0	2.836	2.948	1.667	0.0	0.0	2.014	0.0	3.242	3.59	3.184	1.85	1.958	2.367	3.039	0.0	2.743	1.896	1.919	0.0	3.299	2.195	2.338
FDPS	155308663-155309063	-0.5055	0.34653	0.0	0.0	0.93583	0.0	0.0	2.324	2.362	0.0	2.576	1.939	2.496	0.0	2.875	1.789	0.0	0.0	2.457	1.657	2.4	2.595	2.465	2.613	2.054	2.035	2.955	0.0	0.0	1.928	3.183	0.0	2.453	2.835	0.0	0.0	0.0	0.0	0.0	0.0	1.878	0.0	3.627	0.0	0.0	0.0	0.0	0.0	0.0	2.013	2.75	0.0	3.366	0.0	0.0	2.161	0.0	2.948	0.0	0.0	0.0	0.0	0.0	2.233	0.0	0.0	2.887	2.284	0.0	0.0	2.222	0.0	0.0	0.0	0.0	1.944	2.711	3.788	2.723	3.169	2.862	2.216	0.0	0.0	2.92	2.257	0.0	0.0	0.0	0.0
FDPS	155308666-155309066	-0.5055	0.34653	0.0	0.0	0.93583	2.133	0.0	2.284	2.425	0.0	3.283	2.316	2.391	0.0	2.219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.58	2.588	0.0	2.14	2.089	3.101	3.933	0.0	2.047	4.266	2.516	3.096	2.642	1.99	2.118	2.151	2.757	1.676	3.519	0.0	3.52	2.295	3.355	3.182	3.333	2.519	2.612	0.0	2.839	2.773	0.0	2.705	2.632	3.364	2.972	0.0	0.0	2.469	0.0	0.0	2.013	0.0	2.31	0.0	0.0	0.0	0.0	3.529	0.0	0.0	2.0	2.233	3.482	2.667	0.0	0.0	2.009	2.608	0.0	2.514	2.156	1.797	0.0	2.402	1.646	2.046
FDPS	155308689-155309089	0.5149	0.34653	0.0	0.0	0.93583	0.0	1.87	3.108	3.288	0.0	2.163	0.0	0.0	0.0	2.25	2.237	2.847	2.024	0.0	2.943	3.107	0.0	1.944	2.677	0.0	0.0	2.018	3.55	3.289	0.0	0.0	4.317	1.781	0.0	2.571	0.0	0.0	0.0	0.0	0.0	3.919	1.851	3.39	0.0	0.0	0.0	0.0	0.0	1.759	0.0	0.0	2.064	3.25	0.0	0.0	0.0	0.0	0.0	2.389	0.0	2.418	0.0	0.0	2.75	0.0	3.397	0.0	2.432	1.808	1.656	0.0	0.0	0.0	0.0	2.042	4.097	2.229	3.943	3.426	3.846	2.761	0.0	0.0	0.0	0.0	0.0	3.219	2.608	0.0	3.631
FDPS	155308693-155309093	0.5149	0.34653	0.0	0.0	0.93583	0.0	2.826	0.0	0.0	1.96	3.337	0.0	0.0	2.687	3.984	1.987	3.722	3.458	2.643	3.314	0.0	3.727	2.676	2.073	0.0	0.0	3.179	3.34	4.0	2.449	2.733	0.0	0.0	2.43	0.0	0.0	0.0	0.0	0.0	0.0	2.905	0.0	2.294	1.742	0.0	1.75	0.0	0.0	2.37	2.364	3.175	3.141	3.393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.89	0.0	0.0	2.85	0.0	3.321	0.0	2.5	0.0	0.0	1.815	0.0	0.0	0.0	0.0	3.758	3.193	3.239	3.325	3.0	1.872	1.784	0.0	0.0	0.0	0.0	1.877	0.0	0.0	0.0
FDPS	155308714-155309114	0.5149	0.34653	0.0	0.0	0.93583	3.356	0.0	1.892	0.0	0.0	0.0	3.439	3.522	2.06	0.0	1.987	0.0	0.0	0.0	0.0	3.013	0.0	0.0	1.831	3.884	3.877	0.0	0.0	2.689	0.0	3.333	0.0	0.0	3.051	3.846	4.027	3.806	3.052	3.576	3.34	0.0	2.689	2.098	2.0	2.931	3.364	3.2	2.807	2.38	0.0	0.0	0.0	2.277	2.545	3.359	3.83	0.0	0.0	0.0	0.0	0.0	3.63	2.649	0.0	3.579	0.0	0.0	0.0	3.534	3.719	0.0	2.931	0.0	0.0	0.0	3.433	0.0	2.299	2.436	2.761	2.339	3.804	2.246	3.571	2.437	2.622	0.0	3.969	3.22	2.077
FDPS	155308716-155309116	0.5149	0.34653	0.0	0.0	0.93583	0.0	2.783	3.392	3.488	3.0	3.315	0.0	0.0	2.642	2.563	3.092	3.167	0.0	0.0	3.1	2.213	2.514	3.014	3.369	0.0	0.0	3.625	3.6	3.556	2.783	2.507	0.0	2.328	2.025	0.0	0.0	0.0	0.0	0.0	0.0	3.392	0.0	2.325	0.0	0.0	0.0	0.0	0.0	0.0	3.013	2.05	0.0	0.0	0.0	0.0	0.0	0.0	2.325	2.139	0.0	0.0	0.0	2.257	0.0	0.0	2.628	0.0	0.0	0.0	0.0	2.815	0.0	0.0	0.0	0.0	4.204	1.928	3.425	1.85	3.958	3.872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FDPS	155308759-155309159	0.5149	0.34653	0.0	0.0	0.93583	2.511	0.0	0.0	0.0	0.0	3.239	2.429	2.383	0.0	2.844	0.0	2.361	0.0	2.9	2.014	4.067	0.0	0.0	0.0	2.598	2.596	0.0	3.63	2.211	2.377	1.761	0.0	0.0	0.0	1.934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.402	0.0	0.0	0.0	0.0	0.0	2.75	2.675	2.787	0.0	3.25	0.0	0.0	2.812	0.0	0.0	0.0	0.0	0.0	2.667	1.824	2.633	1.658	2.372	2.859	0.0	2.151	0.0	0.0	0.0	0.0	0.0	2.127	3.677	0.0	2.886	3.277	2.648	0.0	2.716	0.0	2.381	0.0	0.0	0.0	2.402	1.707	0.0
FDPS	155308765-155309165	0.5149	0.34653	0.0	0.0	0.93583	0.0	0.0	3.392	3.488	0.0	1.967	2.908	3.217	0.0	2.563	2.276	2.014	0.0	0.0	0.0	0.0	2.297	2.042	2.2	3.214	3.211	0.0	0.0	0.0	0.0	1.813	3.302	0.0	2.127	3.934	0.0	1.791	3.052	2.659	2.66	2.324	0.0	2.5	0.0	0.0	1.864	2.627	1.784	2.324	0.0	0.0	0.0	3.277	2.648	0.0	3.402	2.987	2.623	0.0	0.0	0.0	2.506	0.0	0.0	2.197	0.0	0.0	0.0	3.192	3.083	2.802	0.0	0.0	0.0	2.183	2.389	0.0	3.03	2.819	0.0	2.349	3.324	0.0	3.638	1.649	1.649	0.0	4.052	1.671	3.569
FDPS	155308768-155309168	0.5149	0.34653	0.0	0.0	0.93583	0.0	0.0	0.0	0.0	0.0	0.0	3.582	3.487	2.955	0.0	1.75	0.0	0.0	0.0	0.0	0.0	3.27	3.239	3.013	2.866	2.825	2.509	0.0	2.422	2.391	0.0	2.571	0.0	0.0	0.0	0.0	0.0	1.876	0.0	0.0	0.0	2.946	3.558	0.0	0.0	2.511	0.0	0.0	0.0	0.0	0.0	0.0	2.652	1.886	0.0	2.482	0.0	0.0	0.0	0.0	0.0	1.753	0.0	0.0	0.0	0.0	3.408	0.0	0.0	1.844	1.938	0.0	0.0	1.986	0.0	2.333	0.0	3.646	0.0	1.775	2.165	2.725	0.0	3.629	3.104	2.041	0.0	0.0	0.0	0.0
FDPS	155308770-155309170	0.5149	0.34653	0.0	0.0	0.93583	2.678	0.0	3.662	3.288	2.707	0.0	3.337	3.383	0.0	0.0	0.0	0.0	0.0	1.786	0.0	0.0	0.0	0.0	0.0	3.67	3.658	0.0	2.34	0.0	0.0	0.0	0.0	0.0	0.0	3.352	0.0	0.0	2.979	0.0	2.038	2.054	1.865	2.882	0.0	2.873	3.182	2.718	2.841	3.25	0.0	0.0	0.0	2.714	2.83	0.0	3.571	0.0	2.584	0.0	0.0	0.0	1.926	0.0	0.0	0.0	0.0	0.0	0.0	2.726	0.0	0.0	2.873	0.0	2.288	2.028	3.033	2.892	2.069	2.9	0.0	2.771	3.676	3.459	3.914	3.13	2.635	0.0	3.278	1.683	0.0
FDPS	155308784-155309184	0.5149	0.34653	0.0	0.0	0.93583	2.444	1.667	2.297	2.35	0.0	2.185	4.071	3.696	2.537	1.687	0.0	1.75	0.0	0.0	0.0	0.0	3.672	0.0	3.538	3.643	3.667	0.0	2.18	0.0	0.0	0.0	0.0	2.25	0.0	3.462	2.918	2.851	2.907	2.953	2.509	2.149	2.459	2.402	0.0	3.882	3.17	4.164	3.227	2.833	0.0	0.0	0.0	2.723	2.17	0.0	3.839	0.0	3.143	2.778	0.0	0.0	2.938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.892	0.0	2.356	0.0	0.0	2.602	1.909	2.725	0.0	2.67	3.814	0.0	3.581	2.636	0.0	0.0	3.876	2.878	0.0
FDPS	155308785-155309185	0.5149	0.34653	0.0	0.0	0.93583	0.0	0.0	0.0	0.0	2.24	0.0	2.214	2.13	2.821	0.0	1.908	0.0	0.0	0.0	0.0	2.92	2.189	2.141	3.636	1.937	1.947	3.033	2.92	3.822	0.0	1.973	3.333	2.125	2.139	0.0	0.0	0.0	0.0	1.671	0.0	3.986	0.0	3.206	0.0	0.0	2.477	2.091	0.0	2.917	1.883	2.687	0.0	3.277	0.0	2.511	1.696	0.0	0.0	2.222	0.0	0.0	1.778	3.635	0.0	0.0	3.538	0.0	0.0	2.712	2.844	0.0	0.0	0.0	0.0	0.0	3.505	2.807	3.667	2.798	3.282	2.303	0.0	2.148	2.286	0.0	0.0	0.0	0.0	0.0	0.0
FDPS	155308876-155309276	0.5149	0.34653	0.0	0.0	0.93583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.433	0.0	2.171	1.778	2.867	1.9	2.129	0.0	2.959	3.296	2.52	0.0	0.0	2.869	2.16	2.478	0.0	3.775	4.302	0.0	3.937	0.0	2.575	2.478	0.0	0.0	0.0	0.0	0.0	3.529	2.455	0.0	0.0	0.0	0.0	0.0	2.688	3.075	2.346	0.0	0.0	2.359	0.0	0.0	2.273	0.0	0.0	2.286	0.0	0.0	2.717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.389	0.0	2.828	3.385	1.732	2.679	0.0	0.0	0.0	3.23	0.0	2.616	0.0	0.0	1.815
