2.944,0,2.568,2.462,2.587,2.576,2.480,2.800,0,0,0,0,0,0,0,0,2.426,2.426,2.426,0,0,0,0,2.848,2.807,3.089,3.089,2.950,0,1.870,2.920,2.920,2.175,0,0,2.615,3.521,3.522,3.144,3.071,3.047,0,3.068,2.902,0,3.902,3.784,3.864,3.591,3.398,0,0,0,2.723,3.852,2.098,2.830,0,0,0,0,0,2.765,3.243,0,0,2.192,0,0,2.836,3.000,0,3.912,0,2.411,0,2.533,3.458,0,2.798,0,0,2.385,2.765,0,2.552,0,0,0,2.309,2.463,1.954
1.744,3.362,0,1.738,2.147,0,2.480,2.400,2.433,0,2.592,0,0,0,1.900,1.667,3.820,3.820,3.820,2.169,3.354,3.354,3.354,2.214,2.175,2.062,2.062,2.360,1.878,1.710,0,0,2.095,0,0,0,0,0,0,0,0,2.108,2.297,3.118,0,0,0,0,0,3.102,2.818,1.850,0,3.277,0,0,2.348,0,2.532,2.806,2.105,0,3.012,0,2.400,0,2.603,0,0,0,0,0,0,0,0,0,3.032,1.699,2.954,3.053,2.606,2.606,2.294,2.529,0,0,1.954,0,0,0,0,0
2.156,0,3.216,2.687,3.560,0,2.959,2.922,2.761,0,2.461,0,0,0,0,2.733,1.757,1.757,1.757,1.831,0,0,0,2.714,2.702,2.607,2.607,0,0,0,0,0,4.365,3.203,0,3.703,2.562,2.104,2.381,2.506,2.434,0,2.811,2.480,1.758,2.873,2.523,3.282,1.739,2.565,2.156,3.112,0,3.250,0,0,2.973,2.171,2.026,0,0,0,0,2.473,0,0,2.321,1.648,0,0,0,0,2.882,3.259,0,0,2.733,0,2.747,3.075,2.676,2.676,2.752,2.922,0,3.076,3.688,2.703,0,3.588,2.366,2.600
0,0,2.351,1.913,0,2.489,3.857,3.617,0,0,2.789,0,0,0,2.014,1.707,2.811,2.811,2.811,2.648,3.000,3.000,3.000,3.527,3.544,2.509,2.509,2.970,4.333,0,0,0,2.079,2.656,1.949,2.978,0,0,0,0,0,2.595,1.865,3.108,0,0,0,0,0,2.556,0,2.175,0,3.277,0,0,3.696,0,2.117,0,0,0,1.741,0,0,0,3.679,2.141,0,0,0,2.914,0,0,0,0,3.366,2.108,3.805,0,3.310,3.310,2.725,3.667,0,3.933,0,0,1.959,3.464,0,1.800
0,0,2.149,2.075,2.533,0,2.204,2.383,0,0,2.513,2.042,0,0,0,0,1.803,1.803,1.803,0,0,0,0,2.116,2.079,3.795,3.795,3.220,3.000,0,0,0,3.238,2.094,0,2.780,0,0,0,0,0,2.541,0,3.118,0,0,0,1.664,0,0,2.766,0,3.462,2.446,0,0,0,0,2.714,2.181,0,3.363,2.259,0,0,0,0,0,3.784,0,0,0,0,2.426,0,0,2.333,2.313,2.195,3.179,2.169,2.169,2.752,1.971,0,2.971,0,0,2.000,2.031,0,0
0,0,1.946,1.875,0,0,3.878,3.652,0,0,4.026,1.861,0,3.257,0,0,0,0,0,0,1.923,1.923,1.923,3.598,3.614,2.062,2.062,2.990,0,2.899,0,0,0,0,0,3.451,0,0,0,0,0,0,0,3.216,0,0,0,0,0,0,3.896,3.775,0,3.277,0,0,3.759,0,0,0,0,0,1.753,0,0,2.355,2.987,2.169,0,0,0,0,0,0,0,2.127,3.689,0,2.899,4.128,0,0,0,3.735,0,3.981,1.688,0,0,3.794,0,2.846
3.089,3.681,2.824,2.837,0,3.761,3.388,3.157,0,0,0,2.292,0,2.171,0,1.827,2.410,2.410,2.410,2.113,3.509,3.509,3.509,2.812,2.798,0,0,3.010,0,0,2.707,2.707,0,1.750,2.076,3.022,0,0,0,2.059,2.396,0,0,3.390,0,0,0,1.945,1.795,3.046,2.779,3.012,0,2.661,4.216,0,2.920,3.118,0,0,2.140,0,2.630,0,0,2.395,0,0,0,2.836,2.948,1.667,0,0,2.014,0,3.242,3.590,3.184,1.850,1.958,1.958,2.367,3.039,0,2.743,1.896,1.919,0,3.299,2.195,2.338
0,0,2.324,2.362,0,2.576,1.939,2.496,0,2.875,1.789,0,0,2.457,1.657,2.400,2.595,2.595,2.595,2.465,2.613,2.613,2.613,2.054,2.035,2.955,2.955,0,0,1.928,3.183,3.183,0,2.453,2.835,0,0,0,0,0,0,1.878,0,3.627,0,0,0,0,0,0,2.013,2.750,0,3.366,0,0,2.161,0,2.948,0,0,0,0,0,2.233,0,0,2.887,2.284,0,0,2.222,0,0,0,0,1.944,2.711,3.788,2.723,3.169,3.169,2.862,2.216,0,0,2.920,2.257,0,0,0,0
2.133,0,2.284,2.425,0,3.283,2.316,2.391,0,2.219,0,0,0,0,0,0,0,0,0,0,0,0,0,2.580,2.588,0,0,2.140,2.089,3.101,3.933,3.933,0,2.047,4.266,2.516,3.096,2.642,1.990,2.118,2.151,2.757,1.676,3.519,0,3.520,2.295,3.355,3.182,3.333,2.519,2.612,0,2.839,2.773,0,2.705,2.632,3.364,2.972,0,0,2.469,0,0,2.013,0,2.310,0,0,0,0,3.529,0,0,2.000,2.233,3.482,2.667,0,0,0,2.009,2.608,0,2.514,2.156,1.797,0,2.402,1.646,2.046
0,1.870,3.108,3.288,0,2.163,0,0,0,2.250,2.237,2.847,2.024,0,2.943,3.107,0,0,0,1.944,2.677,2.677,2.677,0,0,2.018,2.018,3.550,3.289,0,0,0,4.317,1.781,0,2.571,0,0,0,0,0,3.919,1.851,3.390,0,0,0,0,0,1.759,0,0,2.064,3.250,0,0,0,0,0,2.389,0,2.418,0,0,2.750,0,3.397,0,2.432,1.808,1.656,0,0,0,0,2.042,4.097,2.229,3.943,3.426,3.846,3.846,2.761,0,0,0,0,0,3.219,2.608,0,3.631
0,2.826,0,0,1.960,3.337,0,0,2.687,3.984,1.987,3.722,3.458,2.643,3.314,0,3.727,3.727,3.727,2.676,2.073,2.073,2.073,0,0,3.179,3.179,3.340,4.000,2.449,2.733,2.733,0,0,2.430,0,0,0,0,0,0,2.905,0,2.294,1.742,0,1.750,0,0,2.370,2.364,3.175,3.141,3.393,0,0,0,0,0,0,0,2.890,0,0,2.850,0,3.321,0,2.500,0,0,1.815,0,0,0,0,3.758,3.193,3.239,3.325,3.000,3.000,1.872,1.784,0,0,0,0,1.877,0,0,0
3.356,0,1.892,0,0,0,3.439,3.522,2.060,0,1.987,0,0,0,0,3.013,0,0,0,0,1.831,1.831,1.831,3.884,3.877,0,0,0,2.689,0,3.333,3.333,0,0,3.051,3.846,4.027,3.806,3.052,3.576,3.340,0,2.689,2.098,2.000,2.931,3.364,3.200,2.807,2.380,0,0,0,2.277,2.545,3.359,3.830,0,0,0,0,0,3.630,2.649,0,3.579,0,0,0,3.534,3.719,0,2.931,0,0,0,3.433,0,2.299,2.436,2.761,2.761,2.339,3.804,2.246,3.571,2.437,2.622,0,3.969,3.220,2.077
0,2.783,3.392,3.488,3.000,3.315,0,0,2.642,2.563,3.092,3.167,0,0,3.100,2.213,2.514,2.514,2.514,3.014,3.369,3.369,3.369,0,0,3.625,3.625,3.600,3.556,2.783,2.507,2.507,0,2.328,2.025,0,0,0,0,0,0,3.392,0,2.325,0,0,0,0,0,0,3.013,2.050,0,0,0,0,0,0,2.325,2.139,0,0,0,2.257,0,0,2.628,0,0,0,0,2.815,0,0,0,0,4.204,1.928,3.425,1.850,3.958,3.958,3.872,0,0,0,0,0,0,0,0,0
2.511,0,0,0,0,3.239,2.429,2.383,0,2.844,0,2.361,0,2.900,2.014,4.067,0,0,0,0,0,0,0,2.598,2.596,0,0,3.630,2.211,2.377,1.761,1.761,0,0,0,1.934,0,0,0,0,0,0,0,2.402,0,0,0,0,0,2.750,2.675,2.787,0,3.250,0,0,2.812,0,0,0,0,0,2.667,1.824,2.633,1.658,2.372,2.859,0,2.151,0,0,0,0,0,2.127,3.677,0,2.886,3.277,2.648,2.648,0,2.716,0,2.381,0,0,0,2.402,1.707,0
0,0,3.392,3.488,0,1.967,2.908,3.217,0,2.563,2.276,2.014,0,0,0,0,2.297,2.297,2.297,2.042,2.200,2.200,2.200,3.214,3.211,0,0,0,0,0,1.813,1.813,3.302,0,2.127,3.934,0,1.791,3.052,2.659,2.660,2.324,0,2.500,0,0,1.864,2.627,1.784,2.324,0,0,0,3.277,2.648,0,3.402,2.987,2.623,0,0,0,2.506,0,0,2.197,0,0,0,3.192,3.083,2.802,0,0,0,2.183,2.389,0,3.030,2.819,0,0,2.349,3.324,0,3.638,1.649,1.649,0,4.052,1.671,3.569
0,0,0,0,0,0,3.582,3.487,2.955,0,1.750,0,0,0,0,0,3.270,3.270,3.270,3.239,3.013,3.013,3.013,2.866,2.825,2.509,2.509,0,2.422,2.391,0,0,2.571,0,0,0,0,0,1.876,0,0,0,2.946,3.558,0,0,2.511,0,0,0,0,0,0,2.652,1.886,0,2.482,0,0,0,0,0,1.753,0,0,0,0,3.408,0,0,1.844,1.938,0,0,1.986,0,2.333,0,3.646,0,1.775,1.775,2.165,2.725,0,3.629,3.104,2.041,0,0,0,0
2.678,0,3.662,3.288,2.707,0,3.337,3.383,0,0,0,0,0,1.786,0,0,0,0,0,0,0,0,0,3.670,3.658,0,0,2.340,0,0,0,0,0,0,0,3.352,0,0,2.979,0,2.038,2.054,1.865,2.882,0,2.873,3.182,2.718,2.841,3.250,0,0,0,2.714,2.830,0,3.571,0,2.584,0,0,0,1.926,0,0,0,0,0,0,2.726,0,0,2.873,0,2.288,2.028,3.033,2.892,2.069,2.900,0,0,2.771,3.676,3.459,3.914,3.130,2.635,0,3.278,1.683,0
2.444,1.667,2.297,2.350,0,2.185,4.071,3.696,2.537,1.687,0,1.750,0,0,0,0,3.672,3.672,3.672,0,3.538,3.538,3.538,3.643,3.667,0,0,2.180,0,0,0,0,0,2.250,0,3.462,2.918,2.851,2.907,2.953,2.509,2.149,2.459,2.402,0,3.882,3.170,4.164,3.227,2.833,0,0,0,2.723,2.170,0,3.839,0,3.143,2.778,0,0,2.938,0,0,0,0,0,0,0,2.000,0,3.892,0,2.356,0,0,2.602,1.909,2.725,0,0,2.670,3.814,0,3.581,2.636,0,0,3.876,2.878,0
0,0,0,0,2.240,0,2.214,2.130,2.821,0,1.908,0,0,0,0,2.920,2.189,2.189,2.189,2.141,3.636,3.636,3.636,1.937,1.947,3.033,3.033,2.920,3.822,0,1.973,1.973,3.333,2.125,2.139,0,0,0,0,1.671,0,3.986,0,3.206,0,0,2.477,2.091,0,2.917,1.883,2.687,0,3.277,0,2.511,1.696,0,0,2.222,0,0,1.778,3.635,0,0,3.538,0,0,2.712,2.844,0,0,0,0,0,3.505,2.807,3.667,2.798,3.282,3.282,2.303,0,2.148,2.286,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2.433,0,2.171,1.778,2.867,1.900,2.129,0,2.959,2.959,2.959,3.296,2.520,2.520,2.520,0,0,2.869,2.869,2.160,2.478,0,3.775,3.775,4.302,0,3.937,0,2.575,2.478,0,0,0,0,0,3.529,2.455,0,0,0,0,0,2.688,3.075,2.346,0,0,2.359,0,0,2.273,0,0,2.286,0,0,2.717,0,0,0,0,0,0,0,0,0,0,0,2.389,0,2.828,3.385,1.732,1.732,2.679,0,0,0,3.230,0,2.616,0,0,1.815
3.044,0,3.946,4.050,0,2.380,2.092,2.835,1.806,2.484,0,0,0,2.500,0,0,0,0,0,0,0,0,0,2.750,2.711,0,0,0,0,0,2.920,2.920,0,2.688,2.886,2.989,2.671,2.761,3.124,3.082,3.019,0,3.162,3.108,2.136,3.559,3.216,3.436,2.898,3.306,0,0,0,3.491,3.182,3.163,2.527,0,2.675,0,2.421,0,2.395,3.635,0,2.224,0,0,0,3.397,3.333,0,3.569,1.981,0,3.155,2.133,1.880,2.293,2.128,0,0,3.633,2.618,2.000,1.886,2.584,2.932,0,2.278,3.329,2.615
0,0,1.824,1.913,0,0,3.857,3.617,0,0,0,0,0,0,0,0,3.295,3.295,3.295,2.155,2.613,2.613,2.613,3.527,3.544,2.286,2.286,0,0,2.768,0,0,0,3.172,1.949,2.978,2.014,2.104,0,0,0,2.216,1.770,3.108,0,2.588,3.273,1.827,1.977,0,0,2.175,0,3.277,0,0,3.696,0,0,0,0,0,1.741,0,0,0,0,2.141,0,0,0,2.914,2.588,0,2.356,2.310,2.828,0,2.939,0,2.862,2.862,2.202,3.667,0,3.933,0,0,1.959,3.464,0,2.354
2.233,3.217,3.284,3.400,2.507,0,0,0,2.597,0,2.829,2.083,1.892,3.100,2.300,3.573,4.230,4.230,4.230,2.014,4.062,4.062,4.062,0,0,2.286,2.286,3.140,0,3.101,0,0,0,0,0,1.824,0,0,0,0,0,2.865,0,2.740,0,0,0,0,0,2.630,3.714,3.850,0,2.205,2.318,0,0,2.053,1.792,3.222,0,0,0,0,3.233,0,0,1.986,2.081,0,0,2.210,0,0,2.055,0,3.711,0,2.632,4.000,3.262,3.262,2.761,0,0,0,2.779,0,2.630,1.897,0,0
0,0,2.297,2.400,2.400,2.652,3.051,3.209,0,0,3.158,2.667,0,0,2.457,1.933,2.757,2.757,2.757,2.437,3.027,3.027,3.027,3.098,3.105,2.286,2.286,3.660,3.511,2.058,2.732,2.732,2.111,0,2.709,2.835,2.425,2.134,2.320,0,1.849,4.068,2.986,2.392,0,2.490,2.148,2.636,2.727,2.889,0,2.875,0,3.268,0,0,3.196,0,0,2.333,0,0,1.815,0,0,3.289,3.308,0,0,2.616,2.875,0,2.490,0,0,0,3.882,2.337,3.713,2.670,3.803,3.803,2.752,3.157,0,2.943,2.598,2.797,0,2.825,1.744,2.969
0,0,2.757,2.837,2.427,0,2.837,3.183,0,0,0,0,3.169,0,0,0,0,0,0,0,1.745,1.745,1.745,3.455,3.439,2.955,2.955,0,0,3.087,1.817,1.817,2.175,0,2.127,2.637,0,0,0,0,0,0,0,2.686,0,0,1.909,1.727,0,0,2.649,1.788,0,2.848,1.716,0,3.170,2.487,3.740,2.042,0,2.890,0,0,0,0,1.795,2.352,2.270,0,1.802,2.160,0,0,0,0,2.733,0,2.293,2.821,0,0,3.037,3.118,0,3.219,0,0,2.301,2.804,2.159,0
3.456,0,2.851,2.675,0,0,3.490,3.296,2.657,1.906,0,2.667,0,1.771,2.257,2.333,0,0,0,1.944,0,0,0,3.518,3.482,0,0,0,0,0,0,0,2.143,2.672,0,3.648,0,0,2.515,2.435,2.575,0,0,2.451,0,2.912,3.761,3.173,3.034,2.250,0,0,0,3.527,3.318,2.467,3.643,0,0,0,0,0,2.790,2.270,0,1.868,0,2.028,0,2.685,2.844,0,2.922,0,0,0,1.944,1.867,2.293,2.436,0,0,2.349,3.676,0,3.143,2.000,0,0,3.649,3.671,2.185
0,0,0,0,0,0,0,2.070,2.000,0,2.816,0,3.867,0,2.429,0,1.986,1.986,1.986,2.183,1.747,1.747,1.747,2.196,2.158,3.625,3.625,0,3.211,0,0,0,3.714,0,0,0,0,0,0,0,0,0,0,2.451,0,0,0,0,0,0,3.831,3.975,3.885,2.839,0,0,0,0,1.779,0,0,3.527,0,0,0,0,0,0,3.716,0,0,3.148,0,0,0,0,2.389,0,2.646,2.192,0,0,2.349,0,0,2.562,0,0,3.808,0,0,0
2.322,0,3.189,3.325,2.987,0,2.776,2.391,0,0,0,0,0,2.171,0,3.200,2.068,2.068,2.068,2.141,0,0,0,2.312,2.307,3.321,3.321,0,0,2.754,0,0,3.190,0,1.899,2.769,2.274,2.299,2.619,2.447,2.472,0,0,3.294,0,2.490,1.773,3.118,0,2.380,2.156,0,0,2.714,2.011,2.652,2.482,4.368,3.377,0,0,0,0,2.378,0,2.816,0,0,0,2.137,2.438,0,2.500,2.185,2.658,1.915,2.914,0,2.929,3.053,0,0,3.064,2.402,0,2.790,1.883,3.284,0,2.113,0,2.646
0,2.754,0,0,0,2.370,0,1.678,1.701,0,1.697,2.000,0,0,0,2.573,3.655,3.655,3.655,2.268,2.680,2.680,2.680,0,0,2.402,2.402,3.000,2.144,2.203,2.293,2.293,0,2.391,2.608,0,2.274,2.448,0,0,2.038,2.095,0,1.657,2.621,2.725,2.625,3.064,1.830,2.324,2.364,3.388,2.821,2.161,0,0,0,0,0,3.500,2.526,2.648,1.802,0,2.067,0,2.782,2.070,2.122,0,0,0,2.735,0,0,0,2.958,2.229,2.966,3.372,1.723,1.723,2.009,0,0,2.076,2.678,0,0,0,0,0
0,1.725,2.324,2.362,0,0,2.122,2.322,2.433,0,2.171,0,0,0,2.129,0,2.959,2.959,2.959,3.296,3.092,3.092,3.092,2.473,2.439,2.869,2.869,2.160,2.489,0,0,0,4.302,0,1.987,0,0,0,0,0,0,2.068,0,2.935,2.455,0,2.716,0,0,0,0,0,0,2.580,0,0,2.009,0,3.013,0,0,2.286,1.840,0,0,0,1.974,0,0,0,0,0,0,0,2.151,0,2.389,1.795,2.828,3.192,1.732,1.732,2.917,2.255,2.246,0,0,0,2.616,0,0,1.815
2.889,0,2.986,3.212,2.440,0,3.082,3.278,2.642,0,2.105,0,0,2.643,0,0,3.946,3.946,3.946,4.000,3.893,3.893,3.893,3.286,3.298,3.066,3.066,0,3.889,0,1.817,1.817,0,2.297,0,2.516,0,0,3.021,2.976,2.802,0,1.824,3.108,3.015,3.010,2.580,3.245,2.875,2.444,0,0,0,3.598,3.420,2.663,3.491,0,0,0,0,0,2.593,3.270,0,2.658,3.179,0,0,2.822,2.865,0,3.010,2.944,0,0,3.323,2.012,2.646,1.957,3.324,3.324,2.385,3.471,0,3.095,1.987,0,0,2.876,4.061,2.692
2.567,0,0,1.900,2.213,0,0,0,0,0,3.658,0,3.554,0,2.200,0,0,0,0,0,0,0,0,2.598,2.588,3.375,3.375,2.490,4.078,3.304,0,0,1.746,0,0,2.154,0,0,0,0,0,2.176,0,3.118,0,0,0,0,0,0,3.026,3.250,3.590,2.723,0,0,1.705,0,0,0,0,3.725,0,0,0,0,0,0,3.514,0,2.240,2.395,0,1.833,0,2.493,2.323,0,2.747,0,1.915,1.915,2.385,0,0,0,0,0,2.986,1.835,0,0
0,0,0,0,2.867,0,0,0,2.507,0,2.987,0,3.566,0,3.057,2.173,3.311,3.311,3.311,2.915,3.640,3.640,3.640,0,0,3.179,3.179,3.180,3.511,0,0,0,2.540,0,0,0,0,0,0,0,0,2.838,0,3.706,0,2.510,0,2.345,0,0,0,0,3.795,2.027,0,0,1.911,0,2.701,0,0,4.220,0,0,0,0,3.308,0,4.122,0,0,3.086,2.510,0,0,0,2.968,2.422,2.606,1.957,2.986,2.986,2.367,2.157,0,0,0,0,3.822,0,0,2.138
0,2.638,1.703,2.250,2.960,3.087,3.184,2.965,0,0,2.013,0,0,0,0,0,2.459,2.459,2.459,2.577,2.440,2.440,2.440,2.991,2.947,2.955,2.955,3.680,2.133,0,0,0,2.683,3.328,0,0,0,0,0,0,0,2.905,2.459,3.545,0,0,0,0,0,3.722,0,0,0,2.580,0,0,2.804,0,2.130,2.569,0,0,0,0,0,0,0,2.141,0,0,0,3.506,0,2.870,3.260,0,3.033,3.265,3.010,2.436,2.408,2.408,2.376,2.882,0,2.152,4.034,2.041,0,1.845,1.902,1.815
2.733,2.043,1.905,0,0,3.750,3.163,3.391,2.537,0,0,0,0,2.271,0,0,3.066,3.066,3.066,0,1.908,1.908,1.908,3.214,3.158,2.639,2.639,0,0,0,1.893,1.893,2.587,0,0,3.857,0,0,0,0,0,0,2.865,2.294,2.258,1.833,2.068,2.536,2.511,2.370,0,0,0,3.411,1.750,2.239,2.991,0,0,2.639,0,0,2.000,0,0,3.342,2.231,0,0,2.849,2.490,0,1.843,0,1.959,0,0,2.289,0,2.340,0,0,0,3.127,2.967,3.000,0,0,0,3.856,2.280,0
2.989,2.928,0,0,0,0,0,0,0,0,2.474,0,4.133,1.729,2.600,0,2.852,2.852,2.852,0,0,0,0,0,0,0,0,2.000,3.322,1.870,0,0,0,0,0,0,0,0,1.825,1.965,1.991,1.851,0,3.118,0,0,0,0,0,0,2.571,2.987,3.872,2.580,0,0,0,2.184,0,0,0,3.319,0,0,4.200,0,0,0,4.135,0,0,2.877,0,0,0,1.732,2.839,0,2.909,5.167,2.225,2.225,2.294,0,0,1.952,0,0,2.767,0,0,0
2.511,0,2.459,2.475,0,2.413,2.449,2.391,0,0,2.908,0,0,2.229,0,0,2.405,2.405,2.405,2.577,1.945,1.945,1.945,2.759,2.746,2.509,2.509,0,3.378,2.348,0,0,3.222,0,2.418,3.527,0,0,0,0,0,1.811,1.770,2.857,0,2.265,1.773,2.345,0,0,1.922,0,2.090,0,0,1.946,2.902,1.895,3.039,0,0,0,0,0,1.750,0,3.090,0,0,0,0,2.716,2.275,0,0,0,3.151,0,0,2.718,3.380,3.380,2.725,2.804,0,2.248,3.117,2.419,0,3.443,0,1.800
0,0,0,1.713,3.467,0,0,0,0,0,2.658,2.958,0,0,2.871,0,0,0,0,0,2.877,2.877,2.877,0,0,3.410,3.410,0,0,3.942,4.120,4.120,0,2.516,4.709,0,4.397,4.299,0,2.729,2.198,0,0,2.506,0,2.863,3.295,3.209,1.795,0,3.896,3.700,0,2.955,0,3.446,0,2.434,3.117,2.556,0,2.154,0,4.000,2.000,1.895,2.013,0,2.486,0,0,0,2.873,2.907,0,0,1.944,0,1.818,3.077,1.846,1.846,2.367,0,0,0,2.437,2.878,2.863,0,1.878,2.769
0,0,1.905,1.950,2.613,2.630,2.684,2.730,4.030,1.906,0,0,0,0,0,2.640,3.041,3.041,3.041,3.028,2.947,2.947,2.947,2.366,2.325,0,0,0,0,0,0,0,3.206,2.703,0,3.451,2.521,2.418,2.619,2.388,2.000,0,2.662,3.753,3.045,0,2.534,1.691,2.080,0,0,2.438,0,3.375,0,0,2.402,0,2.571,2.083,0,0,2.519,2.716,2.383,0,0,0,2.446,1.918,0,0,0,1.815,0,0,3.578,0,2.707,3.269,2.523,2.523,2.725,2.441,2.066,2.619,3.273,2.703,2.767,2.990,0,0
0,0,0,0,2.493,1.717,0,0,0,0,2.579,2.972,0,0,3.086,0,3.095,3.095,3.095,3.085,2.533,2.533,2.533,0,0,2.286,2.286,2.380,2.800,3.333,0,0,0,0,3.101,0,1.904,0,0,0,0,1.905,0,3.627,2.076,0,0,0,0,1.907,2.143,1.750,0,2.652,0,0,0,0,2.896,1.903,0,0,0,0,0,0,2.397,0,0,0,0,2.358,0,0,0,0,3.033,2.735,3.606,0,0,0,2.349,0,0,0,2.143,1.784,2.178,0,0,0
3.567,0,2.486,2.812,0,2.989,2.724,3.026,1.940,0,0,0,0,0,0,2.440,3.033,3.033,3.033,0,0,0,0,3.080,3.018,0,0,0,0,0,4.133,4.133,0,2.953,3.481,0,3.616,3.761,3.175,3.506,3.349,2.284,2.162,1.676,0,3.647,2.875,3.800,3.318,3.000,0,0,0,2.580,2.932,1.880,2.491,0,0,2.931,0,0,4.111,2.878,0,2.632,0,0,0,3.041,2.740,0,3.647,1.722,2.068,2.958,3.056,3.711,0,3.075,0,0,2.394,2.539,2.525,2.743,2.260,2.027,0,2.474,3.073,2.292
0,1.725,4.568,4.650,3.373,2.293,0,2.096,0,4.047,1.921,2.056,0,0,1.657,0,2.623,2.623,2.623,1.817,2.133,2.133,2.133,2.045,1.895,2.571,2.571,2.090,0,0,2.973,2.973,0,2.453,2.709,2.484,3.000,3.119,3.031,3.012,2.604,1.905,0,3.216,0,3.951,3.023,4.236,3.489,2.898,1.922,0,0,2.446,3.693,3.783,2.089,3.289,3.455,1.736,0,2.099,0,0,2.350,0,1.897,0,0,3.534,3.323,2.049,3.961,3.204,3.356,2.352,0,2.060,2.899,2.670,0,0,3.826,2.382,0,1.952,0,0,0,2.897,3.280,1.738
0,2.159,0,0,0,0,0,0,0,0,2.026,0,4.000,2.386,3.257,2.267,2.351,2.351,2.351,2.366,0,0,0,0,0,3.179,3.179,0,4.022,2.130,0,0,0,0,0,0,0,0,0,0,0,2.095,0,3.118,0,0,0,0,0,0,2.156,3.050,4.385,0,0,0,0,0,3.234,0,0,4.396,0,0,0,0,2.244,0,5.122,0,0,3.840,0,0,0,0,2.968,0,3.455,2.423,0,0,2.752,0,0,0,0,0,3.507,0,0,1.815
0,2.261,0,0,2.507,0,0,0,0,0,2.961,0,0,0,3.000,2.333,1.934,1.934,1.934,0,2.046,2.046,2.046,0,0,3.885,3.885,0,3.389,1.986,0,0,3.952,0,0,0,0,0,0,0,0,0,0,2.480,0,0,0,0,0,0,2.571,3.175,0,2.580,0,0,0,0,2.740,0,0,2.527,0,0,0,0,0,0,0,2.192,2.427,0,0,0,1.795,0,3.065,0,2.010,0,2.789,2.789,2.349,0,0,0,3.208,0,0,0,1.988,0
2.844,0,0,0,0,0,3.163,3.243,2.806,0,0,0,0,1.800,0,0,0,0,0,1.887,0,0,0,3.062,2.956,0,0,0,0,0,0,0,0,0,0,2.516,2.205,0,2.433,2.447,2.642,0,2.473,3.010,0,3.088,0,2.991,2.125,2.648,0,0,0,2.714,2.284,0,2.580,2.645,0,0,0,0,2.383,0,0,2.750,0,0,0,0,2.417,0,3.098,1.870,2.479,0,1.744,0,2.172,0,0,0,2.009,2.598,1.951,3.010,3.299,2.162,0,2.299,2.878,2.369
1.733,2.522,3.311,3.388,0,0,2.582,3.026,2.209,0,0,0,0,0,0,2.907,2.033,2.033,2.033,0,0,0,0,3.286,3.088,2.196,2.196,2.650,2.433,0,0,0,2.159,2.344,0,2.297,0,0,2.928,2.718,2.642,2.284,2.473,2.814,2.833,2.804,2.864,2.991,2.341,2.213,2.403,0,0,2.705,3.795,1.946,2.902,0,2.325,0,0,1.824,2.889,1.716,0,1.895,0,0,0,2.466,2.958,0,2.804,0,2.521,0,3.022,0,3.149,2.436,2.423,2.423,2.771,2.824,2.639,3.162,0,0,0,2.124,0,2.892
0,1.841,0,1.750,0,0,3.837,3.487,2.239,0,0,0,0,0,0,2.120,2.176,2.176,2.176,1.944,2.564,2.564,2.564,3.277,3.246,2.018,2.018,0,0,0,2.600,2.600,0,0,0,2.846,0,2.239,2.722,2.306,2.604,0,2.541,3.118,2.606,2.931,3.659,2.873,2.273,2.509,2.974,2.875,0,3.321,0,1.728,3.205,0,0,0,2.386,0,2.160,2.446,0,2.737,2.410,2.028,0,3.178,2.969,0,2.941,0,2.644,0,3.033,1.976,3.071,2.798,2.380,2.380,2.202,3.176,2.475,3.248,2.481,0,0,3.155,2.293,0
0,0,2.757,2.837,2.427,0,2.837,3.183,0,0,0,0,3.169,0,0,0,0,0,0,0,1.745,1.745,1.745,3.455,3.439,2.955,2.955,0,0,3.087,1.817,1.817,2.175,0,2.127,2.637,0,0,0,0,0,0,0,2.686,0,0,1.909,1.727,0,0,2.649,1.788,0,2.848,1.716,0,3.170,2.487,3.740,2.042,0,2.890,0,0,0,0,1.795,2.352,2.270,0,1.802,2.160,0,0,0,0,2.733,0,2.293,2.821,0,0,3.037,3.118,0,3.219,0,0,2.301,2.804,2.159,0
0,0,3.054,3.125,2.307,0,3.255,3.165,2.687,0,0,0,0,0,0,0,0,0,0,0,1.785,1.785,1.785,2.848,2.825,1.982,1.982,0,0,0,0,0,2.143,2.891,0,2.769,0,0,2.381,0,0,0,2.392,3.265,1.727,0,1.864,2.036,1.955,2.565,0,0,0,2.705,2.841,3.217,3.045,0,2.338,0,0,0,3.136,2.378,0,2.329,0,0,0,3.082,3.042,0,0,2.278,0,3.155,2.778,2.373,2.495,1.957,0,0,2.725,3.069,0,2.714,1.753,3.473,0,2.722,1.866,3.138
0,0,2.770,2.575,1.853,0,0,0,0,0,1.987,2.194,0,0,2.371,0,0,0,0,0,2.508,2.508,2.508,0,0,2.062,2.062,1.950,3.056,2.986,2.437,2.437,0,2.141,0,0,0,0,0,0,0,2.514,0,3.206,0,0,0,0,0,0,2.390,2.300,0,4.045,0,2.207,0,0,2.364,0,0,0,0,0,0,0,0,0,0,0,0,1.988,0,0,0,0,2.269,0,2.989,0,0,0,3.138,0,0,0,4.325,3.662,1.904,0,0,2.862
