0.00162,,0.00511,0.00691,0.00484,0.005,0.00657,0.00256,,,,,,,,,0.00763,0.00763,0.00763,,,,,0.0022,0.0025,0.001,0.001,0.00159,,0.0307,0.00175,0.00175,0.0148,,,0.00446,0.000215,0.000214,0.000833,0.00107,0.00116,,0.00108,0.00185,,4.77e-05,7.72e-05,5.58e-05,0.000165,0.000339,,,,0.00323,5.86e-05,0.018,0.00233,,,,,,0.00285,0.000591,,,0.0142,,,0.00228,0.00135,,4.58e-05,,0.00795,,0.00565,0.000272,,0.00257,,,0.00854,0.00285,,0.00536,,,,0.0105,0.00689,0.0254
0.0406,0.000387,,0.0411,0.0159,,0.00657,0.0082,0.00749,,0.00477,,,,0.0287,0.0478,6.67e-05,6.67e-05,6.67e-05,0.015,0.000398,0.000398,0.000398,0.0134,0.0148,0.0196,0.0196,0.00914,0.0302,0.0436,,,0.0181,,,,,,,,,0.0175,0.0108,0.00091,,,,,,0.000961,0.00242,0.0322,,0.000525,,,0.00944,,0.00567,0.00251,0.0176,,0.0013,,0.0082,,0.00462,,,,,,,,,,0.00121,0.0447,0.00157,0.00113,0.00458,0.00458,0.0109,0.00572,,,0.0254,,,,,
0.0155,,0.00065,0.0036,0.000185,,0.00154,0.00174,0.00288,,0.00693,,,,,0.00314,0.0395,0.0395,0.0395,0.0336,,,,0.00332,0.00345,0.00457,0.00457,,,,,,6.36e-06,0.00068,,0.000107,0.0052,0.0177,0.00863,0.00611,0.00747,,0.00247,0.00657,0.0394,0.00203,0.00582,0.000515,0.041,0.00516,0.0155,0.000929,,0.000577,,,0.00147,0.015,0.0214,,,,,0.0067,,,0.0101,0.0497,,,,,0.00198,0.000559,,,0.00314,,0.00301,0.00105,0.00373,0.00373,0.00296,0.00174,,0.00105,0.000113,0.00344,,0.000167,0.00899,0.00466
,,0.00936,0.0279,,0.00641,5.74e-05,0.000149,,,0.00264,,,,0.022,0.0439,0.00247,0.00247,0.00247,0.00405,0.00135,0.00135,0.00135,0.00021,0.000197,0.00605,0.00605,0.00149,7.35e-06,,,,0.0188,0.00395,0.0256,0.00145,,,,,,0.00473,0.0311,0.000942,,,,,,0.00529,,0.0148,,0.000525,,,0.00011,,0.0171,,,,0.0408,,,,0.000117,0.0161,,,,0.00178,,,,,0.000381,0.0175,7.09e-05,,0.000466,0.000466,0.00322,0.000123,,4.19e-05,,,0.0251,0.000266,,0.0359
,,0.0158,0.019,0.00565,,0.0138,0.00859,,,0.00599,0.0206,,,,,0.0357,0.0357,0.0357,,,,,0.0172,0.0188,7.38e-05,7.38e-05,0.000641,0.00135,,,,0.000602,0.0181,,0.00272,,,,,,0.00553,,0.00091,,,,0.0481,,,0.00284,,0.000268,0.00722,,,,,0.00332,0.0146,,0.000385,0.0119,,,,,,7.72e-05,,,,,0.00763,,,0.00982,0.0104,0.0141,0.000739,0.015,0.015,0.00296,0.0244,,0.00148,,,0.0227,0.0211,,
,,0.0258,0.0304,,,5.27e-05,0.00013,,,2.84e-05,0.0314,,0.000563,,,,,,,0.0272,0.0272,0.0272,0.00016,0.000151,0.0196,0.0196,0.00139,,0.00187,,,,,,0.000279,,,,,,,,0.00065,,,,,,,4.89e-05,8e-05,,0.000525,,,8.53e-05,,,,,,0.0398,,,0.00926,0.00141,0.015,,,,,,,,0.0167,0.000113,,0.00187,1.83e-05,,,,9.39e-05,,3.43e-05,0.0457,,,7.41e-05,,0.00221
0.001,0.000116,0.00237,0.00228,,8.46e-05,0.000352,0.000797,,,,0.011,,0.015,,0.0338,0.00798,0.00798,0.00798,0.0173,0.000225,0.000225,0.000225,0.00246,0.00257,,,0.00131,,,0.00339,0.00339,,0.0401,0.0189,0.00126,,,,0.0197,0.00829,,,0.000349,,,,0.0259,0.0363,0.00116,0.00273,0.0013,,0.0039,1.24e-05,,0.00175,0.00091,,,0.0162,,0.00427,,,0.00831,,,,0.00228,0.0016,0.0478,,,0.022,,0.000593,0.000165,0.000726,0.0322,0.0251,0.0251,0.00897,0.00119,,0.00304,0.029,0.0275,,0.000485,0.0141,0.00969
,,0.0101,0.00909,,0.005,0.0263,0.00628,,0.00202,0.0368,,,0.00701,0.0488,0.0082,0.00473,0.00473,0.00473,0.00685,0.00449,0.00449,0.00449,0.02,0.0209,0.00156,0.00156,,,0.0269,0.000729,0.000729,,0.00708,0.00229,,,,,,,0.0302,,0.000143,,,,,,,0.0221,0.00298,,0.000381,,,0.0153,,0.0016,,,,,,0.0128,,,0.00194,0.0112,,,0.0131,,,,,0.0259,0.00335,7.59e-05,0.00323,0.000765,0.000765,0.0021,0.0133,,,0.00175,0.012,,,,
0.0165,,0.0112,0.00765,,0.000514,0.0103,0.0084,,0.0132,,,,,,,,,,,,,,0.00494,0.00483,,,0.0162,0.0184,0.000964,4.19e-05,4.19e-05,,0.0203,9.95e-06,0.00593,0.000981,0.00412,0.0233,0.0171,0.0157,0.00292,0.0469,0.000217,,0.000216,0.0109,0.000397,0.000731,0.00043,0.00588,0.0045,,0.00226,0.00278,,0.00342,0.00424,0.000384,0.00148,,,0.00677,,,0.0221,,0.0104,,,,,0.000209,,,0.0227,0.0128,0.000249,0.00383,,,,0.0223,0.00455,,0.00597,0.0155,0.0362,,0.00815,0.0499,0.0204
,0.0307,0.000942,0.000505,,0.0153,,,,0.0122,0.0126,0.00221,0.0215,,0.00163,0.000945,,,,0.0259,0.00371,0.00371,0.00371,,,0.0218,0.0218,0.000193,0.000503,,,,7.91e-06,0.0375,,0.00507,,,,,,4.45e-05,0.0321,0.000349,,,,,,0.0393,,,0.0195,0.000577,,,,,,0.00845,,0.0078,,,0.00298,,0.000341,,0.00751,0.0353,0.0489,,,,,0.0206,2.09e-05,0.0129,4.02e-05,0.000306,6e-05,6e-05,0.00288,,,,,,0.000643,0.00455,,0.000141
,0.00236,,,0.025,0.000423,,,0.0036,3.39e-05,0.0235,9.88e-05,0.000272,0.00411,0.00046,,9.69e-05,9.69e-05,9.69e-05,0.00373,0.0191,0.0191,0.0191,,,0.000739,0.000739,0.000419,3.17e-05,0.00716,0.00314,0.00314,,,0.00755,,,,,,,0.00184,,0.0109,0.0408,,0.0401,,,0.00889,0.00904,0.000749,0.000842,0.000346,,,,,,,,0.00193,,,0.00219,,0.000448,,0.00621,,,0.0348,,,,,8.56e-05,0.000704,0.0006,0.000442,0.00135,0.00135,0.0306,0.0372,,,,,0.0303,,,
0.000395,,0.0292,,,,0.000292,0.000214,0.0197,,0.0235,,,,,0.00129,,,,,0.0336,0.0336,0.0336,5.14e-05,5.29e-05,,,,0.00358,,0.00043,0.00043,,,0.00114,6e-05,2.82e-05,7.06e-05,0.00114,0.000174,0.000419,,0.00358,0.018,0.0227,0.00169,0.000384,0.000687,0.0025,0.00866,,,,0.0114,0.00546,0.000391,6.41e-05,,,,,,0.000142,0.00404,,0.000172,,,,0.000205,0.0001,,0.00169,,,,0.000298,,0.0108,0.00743,0.00288,0.00288,0.00967,7.12e-05,0.0124,0.000178,0.0074,0.00437,,3.61e-05,0.000641,0.0189
,0.00269,0.000347,0.000243,0.00135,0.000458,,,0.00412,0.00519,0.000994,0.00077,,,0.000968,0.0134,0.00597,0.00597,0.00597,0.00129,0.000377,0.000377,0.000377,,,0.000144,0.000144,0.000159,0.000188,0.00269,0.00609,0.00609,,0.00996,0.0214,,,,,,,0.000347,,0.01,,,,,,,0.00129,0.0202,,,,,,,0.01,0.0162,,,,0.012,,,0.00429,,,,,0.00244,,,,,1.31e-05,0.0269,0.000307,0.0322,3.78e-05,3.78e-05,5.4e-05,,,,,,,,,
0.00602,,,,,0.0006,0.00757,0.00859,,0.00223,,0.00911,,0.00187,0.022,2.38e-05,,,,,,,,0.00469,0.00472,,,0.000142,0.0135,0.00873,0.0391,0.0391,,,,0.0266,,,,,,,,0.00815,,,,,,0.00298,0.00374,0.00266,,0.000577,,,0.00246,,,,,,0.00383,0.0341,0.00423,0.0487,0.00885,0.00212,,0.0157,,,,,,0.0167,0.000118,,0.00195,0.000525,0.00405,0.00405,,0.0033,,0.00863,,,,0.00815,0.0439,
,,0.000347,0.000243,,0.0246,0.00182,0.000648,,0.00519,0.0114,0.022,,,,,0.0108,0.0108,0.0108,0.0206,0.0139,0.0139,0.0139,0.000655,0.000661,,,,,,0.0349,0.0349,0.00048,,0.0167,4.18e-05,,0.0366,0.00114,0.00392,0.00391,0.0101,,0.00621,,,0.0312,0.00431,0.0372,0.0101,,,,0.000525,0.00405,,0.000334,0.00141,0.00436,,,,0.00611,,,0.014,,,,0.000706,0.00102,0.00254,,,,0.0145,0.00845,,0.00122,0.00241,,,0.00941,0.000444,,0.000137,0.0496,0.0496,,2.54e-05,0.0474,0.000179
,,,,,,0.00017,0.000244,0.00156,,0.0401,,,,,,0.000538,0.000538,0.000538,0.0006,0.00129,0.00129,0.00129,0.00208,0.00236,0.00605,0.00605,,0.00772,0.0084,,,0.00507,,,,,,0.0303,,,,0.00161,0.000187,,,0.00602,,,,,,,0.004,0.0296,,0.00653,,,,,,0.0398,,,,,0.000327,,,0.0326,0.0263,,,0.0235,,0.00982,,0.000133,,0.0379,0.0379,0.0152,0.00322,,0.000142,0.000955,0.0206,,,,
0.0037,,0.000125,0.000505,0.00339,,0.000423,0.000358,,,,,,0.037,,,,,,,,,,0.000121,0.000127,,,0.00964,,,,,,,,0.000401,,,0.00145,,0.0208,0.02,0.0311,0.00198,,0.00203,0.000731,0.00328,0.00225,0.000577,,,,0.00332,0.00233,,0.000178,,0.00488,,,,0.0271,,,,,,,0.00321,,,0.00203,,0.0111,0.0213,0.00121,0.00191,0.0193,0.00187,,,0.00279,0.000118,0.000271,4.54e-05,0.000874,0.00421,,0.000523,0.0462,
0.00726,0.0478,0.0108,0.00939,,0.0144,2.34e-05,0.00011,0.00559,0.0458,,0.0401,,,,,0.00012,0.00012,0.00012,,0.000202,0.000202,0.000202,0.000135,0.000123,,,0.0146,,,,,,0.0122,,0.000268,0.00176,0.00218,0.00182,0.00157,0.00605,0.0158,0.00697,0.00815,,5.18e-05,0.000762,1.56e-05,0.000625,0.00231,,,,0.00323,0.015,,6.18e-05,,0.000836,0.00273,,,0.00165,,,,,,,,0.0227,,4.97e-05,,0.00924,,,0.00463,0.0281,0.00322,,,0.00379,6.84e-05,,0.000171,0.00419,,,5.31e-05,0.002,
,,,,0.0125,,0.0134,0.0166,0.00239,,0.0282,,,,,0.00175,0.0143,0.0143,0.0143,0.0161,0.000138,0.000138,0.000138,0.0264,0.0258,0.00121,0.00121,0.00175,6.62e-05,,0.0242,0.0242,0.00043,0.0168,0.0162,,,,,0.0474,,3.36e-05,,0.000673,,,0.00662,0.0183,,0.00177,0.0299,0.0036,,0.000525,,0.00602,0.0449,,,0.0131,,,0.0377,0.000139,,,0.000202,,,0.00334,0.00223,,,,,,0.000228,0.0025,0.000123,0.00257,0.000515,0.000515,0.0106,,0.0159,0.0111,,,,,,
,,,,,,,,0.00749,,0.015,0.0377,0.00207,0.0287,0.0166,,0.00154,0.00154,0.00154,0.00049,0.00587,0.00587,0.00587,,,0.00206,0.00206,0.0154,0.00661,,8e-05,8e-05,8.46e-06,,4.13e-05,,0.00501,0.00661,,,,,,0.000209,0.00704,,,,,,0.00359,0.00105,0.00949,,,0.00916,,,0.0115,,,0.0111,,,0.00329,,,,,,,,,,,,0.00845,,0.00234,0.000356,0.0416,0.0416,0.00369,,,,0.000619,,0.00445,,,0.0348
0.00117,,3.97e-05,2.56e-05,,0.00866,0.0182,0.00229,0.0355,0.0065,,,,0.00621,,,,,,,,,,0.00298,0.00335,,,,,,0.00175,0.00175,,0.00359,0.00195,0.0014,0.00378,0.00288,0.000892,0.00103,0.00127,,0.000783,0.000942,0.0163,0.000186,0.00065,0.000295,0.00188,0.000473,,,,0.000241,0.000731,0.000781,0.00575,,0.00374,,0.00774,,0.00831,0.000139,,0.0131,,,,0.000341,0.00043,,0.000179,0.0238,,0.000802,0.0165,0.0301,0.0109,0.0167,,,0.00014,0.00442,0.0227,0.0296,0.00488,0.00168,,0.0114,0.000436,0.00446
,,0.0341,0.0279,,,5.74e-05,0.000149,,,,,,,,,0.000492,0.000492,0.000492,0.0156,0.00449,0.00449,0.00449,0.00021,0.000197,0.0111,0.0111,,,0.00282,,,,0.000757,0.0256,0.00145,0.022,0.0177,,,,0.0133,0.0384,0.000942,,0.00483,0.000532,0.0338,0.024,,,0.0148,,0.000525,,,0.00011,,,,,,0.0408,,,,,0.0161,,,,0.00178,0.00483,,0.00924,0.0104,0.00234,,0.00165,,0.0021,0.0021,0.0138,0.000123,,4.19e-05,,,0.0251,0.000266,,0.00929
0.0128,0.000648,0.000512,0.000337,0.00609,,,,0.0047,,0.00233,0.0186,0.0292,0.000968,0.0107,0.000176,1.17e-05,1.17e-05,1.17e-05,0.022,2.43e-05,2.43e-05,2.43e-05,,,0.0111,0.0111,0.000845,,0.000964,,,,,,0.0341,,,,,,0.00209,,0.00307,,,,,,0.00427,0.000102,5.91e-05,,0.0137,0.0102,,,0.02,0.0366,0.000637,,,,,0.000612,,,0.0235,0.0187,,,0.0136,,,0.0199,,0.000103,,0.00424,3.17e-05,0.000553,0.000553,0.00288,,,,0.00273,,0.00427,0.0289,,
,,0.0108,0.0082,0.0082,0.004,0.00114,0.000666,,,0.000794,0.00383,,,0.00701,0.0266,0.00292,0.00292,0.00292,0.0074,0.00123,0.00123,0.00123,0.000974,0.000951,0.0111,0.0111,0.000126,0.000223,0.0198,0.00315,0.00315,0.0174,,0.00337,0.00229,0.00765,0.0164,0.0102,,0.0322,2.37e-05,0.00141,0.00838,,0.00639,0.0159,0.00419,0.0032,0.00193,,0.00202,,0.000542,,,0.000697,,,0.00982,,,0.0348,,,0.000503,0.00047,,,0.00445,0.00202,,0.00639,,,,5.18e-05,0.00972,0.000102,0.00379,7.15e-05,7.15e-05,0.00296,0.000797,,0.00163,0.00469,0.00258,,0.00236,0.0406,0.00149
,,0.00292,0.00228,0.00761,,0.00228,0.000729,,,,,0.000765,,,,,,,,0.0405,0.0405,0.0405,0.000275,0.000292,0.00156,0.00156,,,0.00101,0.0346,0.0346,0.0148,,0.0167,0.00418,,,,,,,,0.00362,,,0.0281,0.0421,,,0.00404,0.0369,,0.0022,0.0431,,0.000762,0.00644,9.2e-05,0.0206,,0.00193,,,,,0.0363,0.00934,0.0116,,0.0358,0.0154,,,,,0.00314,,0.0109,0.00239,,,0.00119,0.00091,,0.000643,,,0.0107,0.00252,0.0154,
0.000274,,0.00218,0.00374,,,0.000242,0.00049,0.00394,0.0283,,0.00383,,0.0383,0.012,0.00982,,,,0.0259,,,,0.000217,0.000249,,,,,,,,0.0161,0.00377,,0.000132,,,0.00595,0.00745,0.00501,,,0.00712,,0.0018,8.46e-05,0.000754,0.00121,0.0122,,,,0.00021,0.000453,0.00681,0.000135,,,,,,0.00264,0.0116,,0.0309,,0.0213,,0.00363,0.00223,,0.00174,,,,0.0259,0.031,0.0109,0.00743,,,0.00941,0.000118,,0.000836,0.0227,,,0.000132,0.000121,0.0144
,,,,,,,0.0192,0.0227,,0.00243,,5.51e-05,,0.00757,,0.0235,0.0235,0.0235,0.0145,0.0403,0.0403,0.0403,0.014,0.0155,0.000144,0.000144,,0.000661,,,,0.000102,,,,,,,,,,,0.00712,,,,,,,6.38e-05,3.52e-05,5.12e-05,0.00226,,,,,0.0376,,,0.00021,,,,,,,0.000101,,,0.000822,,,,,0.00845,,0.00407,0.0142,,,0.00941,,,0.0052,,,7e-05,,,
0.0101,,0.000714,0.000442,0.00141,,0.00275,0.0084,,,,,,0.015,,0.000687,0.0193,0.0193,0.0193,0.0161,,,,0.0104,0.0105,0.000448,0.000448,,,0.00294,,,0.000711,,0.0288,0.00281,0.0115,0.0108,0.00441,0.0072,0.00672,,,0.000494,,0.00639,0.0381,0.00091,,0.00866,0.0155,,,0.00332,0.0222,0.004,0.00653,6.27e-06,0.000366,,,,,0.0087,,0.00243,,,,0.0163,0.00738,,0.00621,0.0144,0.00393,0.0277,0.00178,,0.0017,0.00113,,,0.00109,0.00815,,0.00264,0.0299,0.000512,,0.0173,,0.00407
,0.00294,,,,0.00889,,0.0467,0.0445,,0.0448,0.0227,,,,0.00504,0.000129,0.000129,0.000129,0.0117,0.00368,0.00368,0.00368,,,0.00815,0.00815,0.00135,0.016,0.0138,0.0109,0.0109,,0.0084,0.00455,,0.0115,0.00718,,,0.0208,0.0181,,0.0488,0.00438,0.00322,0.00433,0.00109,0.0336,0.0101,0.00904,0.000352,0.00239,0.0153,,,,,,0.000233,0.00577,0.00405,0.0358,,0.0194,,0.0027,0.0192,0.0169,,,,0.00312,,,,0.00155,0.0129,0.00151,0.000373,0.0424,0.0424,0.0223,,,0.0189,0.0037,,,,,
,0.0423,0.0101,0.00909,,,0.0169,0.0101,0.00749,,0.015,,,,0.0166,,0.00154,0.00154,0.00154,0.00049,0.000994,0.000994,0.000994,0.0067,0.00736,0.00206,0.00206,0.0154,0.00641,,,,8.46e-06,,0.0235,,,,,,,0.0193,,0.00167,0.00704,,0.0033,,,,,,,0.00494,,,0.0223,,0.00129,,,0.0111,0.0329,,,,0.0242,,,,,,,,0.0157,,0.00845,0.0363,0.00234,0.000706,0.0416,0.0416,0.00177,0.0121,0.0124,,,,0.00445,,,0.0348
0.00193,,0.00141,0.000659,0.00734,,0.00103,0.000523,0.00412,,0.0176,,,0.00411,,,3.97e-05,3.97e-05,3.97e-05,3.17e-05,4.95e-05,4.95e-05,4.95e-05,0.000508,0.000487,0.00108,0.00108,,5.03e-05,,0.0346,0.0346,,0.0108,,0.00593,,,0.00126,0.00146,0.00254,,0.0341,0.000942,0.00128,0.00131,0.00494,0.000587,0.00202,0.00726,,,,0.00016,0.000313,0.00387,0.000241,,,,,,0.00476,0.000538,,0.00393,0.000739,,,0.00239,0.00209,,0.00131,0.00162,,,0.000445,0.0221,0.00407,0.0252,0.000444,0.000444,0.00854,0.000259,,0.000984,0.0235,,,0.00201,2.44e-05,0.00355
0.00513,,,0.0287,0.0134,,,,,,0.000127,,0.00019,,0.0139,,,,,,,,,0.00469,0.00483,0.000369,0.000369,0.00639,2.27e-05,0.000477,,,0.0404,,,0.0156,,,,,,0.0148,,0.00091,,,,,,,0.00124,0.000577,0.000165,0.00323,,,0.0441,,,,,9.77e-05,,,,,,,0.000221,,0.0125,0.00831,,0.0334,,0.00633,0.0101,,0.00301,,0.0277,0.0277,0.00854,,,,,,0.00141,0.0333,,
,,,,0.00207,,,,0.00609,,0.00141,,0.000181,,0.00112,0.0149,0.000465,0.000465,0.000465,0.00178,0.000136,0.000136,0.000136,,,0.000739,0.000739,0.000736,0.000223,,,,0.00554,,,,,,,,,0.00227,,0.000105,,0.00604,,0.00951,,,,,7.38e-05,0.0213,,,0.028,,0.00346,,,1.22e-05,,,,,0.00047,,1.88e-05,,,0.00101,0.00604,,,,0.0015,0.00772,0.00458,0.0252,0.00141,0.00141,0.00897,0.0155,,,,,6.62e-05,,,0.0163
,0.00417,0.0443,0.0122,0.00154,0.00101,0.000726,0.00151,,,0.0221,,,,,,0.00697,0.00697,0.00697,0.00498,0.00734,0.00734,0.00734,0.00139,0.0016,0.00156,0.00156,0.000117,0.0165,,,,0.00365,0.000437,,,,,,,,0.00184,0.00697,0.000196,,,,,,9.88e-05,,,,0.00494,,,0.00252,,0.0166,0.0051,,,,,,,,0.0161,,,,0.000227,,0.00205,0.000557,,0.00121,0.000547,0.00131,0.00743,0.00802,0.00802,0.00875,0.00198,,0.0157,2.74e-05,0.0206,,0.0325,0.0286,0.0348
0.00314,0.0205,0.0284,,,8.84e-05,0.000781,0.000348,0.00559,,,,,0.0116,,,0.00108,0.00108,0.00108,,0.0282,0.0282,0.0282,0.000655,0.000794,0.00416,0.00416,,,,0.0292,0.0292,0.00484,,,5.74e-05,,,,,,,0.00209,0.0109,0.012,0.0334,0.0193,0.00561,0.00602,0.00889,,,,0.000324,0.0401,0.0126,0.00139,,,0.00416,,,0.0227,,,0.000416,0.0128,,,0.00219,0.00639,,0.0327,,0.0251,,,0.011,,0.00964,,,,0.000883,0.0015,0.00135,,,,5.76e-05,0.0113,
0.0014,0.00171,,,,,,,,,0.00668,,1.79e-05,0.0419,0.00466,,0.00217,0.00217,0.00217,,,,,,,,,0.0227,0.000447,0.0307,,,,,,,,,0.034,0.0247,0.0232,0.0321,,0.00091,,,,,,,0.00507,0.00141,5.4e-05,0.00494,,,,0.0145,,,,0.000452,,,1.33e-05,,,,1.77e-05,,,0.00201,,,,0.0416,0.00226,,0.00181,1.19e-07,0.013,0.013,0.0109,,,0.0255,,,0.00283,,,
0.00602,,0.00697,0.00666,,0.00791,0.00716,0.0084,,,0.00182,,,0.0129,,,0.00809,0.00809,0.00809,0.00498,0.0259,0.0259,0.0259,0.0029,0.00302,0.00605,0.00605,,0.000365,0.00944,,,0.000637,,0.0078,0.00021,,,,,,0.0351,0.0384,0.00214,,0.0118,0.0381,0.00951,,,0.0273,,0.0183,,,0.0258,0.00185,0.029,0.00119,,,,,,0.0401,,0.001,,,,,0.0033,0.0115,,,,0.000814,,,0.00328,0.000362,0.000362,0.00322,0.00252,,0.0123,0.000914,0.00778,,0.000288,,0.0359
,,,0.0434,0.000263,,,,,,0.00393,0.00155,,,0.00205,,,,,,0.00201,0.00201,0.00201,,,0.000325,0.000325,,,4.04e-05,1.89e-05,1.89e-05,,0.00593,1.24e-06,,5.49e-06,8.58e-06,,0.00318,0.014,,,0.00611,,0.0021,0.000492,0.000666,0.0363,,4.89e-05,0.000108,,0.00156,,0.000284,,0.00747,0.000914,0.00529,,0.0156,,3.17e-05,0.0227,0.029,0.0221,,0.00646,,,,0.00203,0.00182,,,0.0259,,0.0345,0.00105,0.0324,0.0324,0.00897,,,,0.0074,0.002,0.0021,,0.0302,0.00281
,,0.0284,0.0256,0.00449,0.00427,0.00364,0.00317,2.79e-05,0.0283,,,,,,0.00415,0.00118,0.00118,0.00118,0.00123,0.0016,0.0016,0.0016,0.00899,0.01,,,,,,,,0.000673,0.00344,,0.000279,0.00585,0.0078,0.00441,0.00847,0.0227,,0.00388,8.74e-05,0.00116,,0.00564,0.0454,0.0188,,,0.00738,,0.000369,,,0.00815,,0.00507,0.0186,,,0.00588,0.0033,0.00859,,,,0.00722,0.0276,,,,0.0348,,,0.000173,,0.00339,0.00054,0.00582,0.00582,0.00322,0.00732,0.0194,0.00441,0.000532,0.00344,0.00283,0.00139,,
,,,,0.00633,0.043,,,,,0.00495,0.00148,,,0.00101,,0.000984,0.000984,0.000984,0.00102,0.00565,0.00565,0.00565,,,0.0111,0.0111,0.00866,0.00256,0.00043,,,,,0.000964,,0.0285,,,,,0.0284,,0.000143,0.0189,,,,,0.0283,0.0161,0.0401,,0.004,,,,,0.00189,0.0285,,,,,,,0.00826,,,,,0.00919,,,,,0.00121,0.00312,0.000155,,,,0.00941,,,,0.0161,0.0372,0.0147,,,
0.000181,,0.00646,0.00246,,0.0014,0.00322,0.00124,0.0262,,,,,,,0.00734,0.00121,0.00121,0.00121,,,,,0.00103,0.00127,,,,,,1.79e-05,1.79e-05,,0.00157,0.00025,,0.00015,8.46e-05,0.000749,0.000227,0.000406,0.0112,0.0153,0.0469,,0.000133,0.00202,7.23e-05,0.000453,0.00135,,,,0.00494,0.00168,0.0301,0.00637,,,0.00169,,,1.97e-05,0.002,,0.00424,,,,0.00118,0.00307,,0.000133,0.0425,0.0193,0.00155,0.00112,0.000103,,0.00105,,,0.00833,0.00556,0.00578,0.00304,0.0119,0.0213,,0.00668,0.00106,0.011
,0.0423,2.46e-06,1.66e-06,0.000372,0.0109,,0.018,,2.59e-05,0.0274,0.0199,,,0.0488,,0.00436,0.00436,0.00436,0.0346,0.0165,0.0165,0.0165,0.0204,0.029,0.00507,0.00507,0.0183,,,0.00147,0.00147,,0.00708,0.00337,0.0065,0.00135,0.000907,0.00122,0.0013,0.00461,0.0284,,0.00065,,3.89e-05,0.00125,1.14e-05,0.000242,0.00188,0.0273,,,0.00722,0.000111,7.75e-05,0.0184,0.000503,0.000275,0.0413,,0.0179,,,0.00939,,0.0289,,,0.000205,0.000445,0.0202,3.73e-05,0.000678,0.000395,0.00934,,0.0197,0.00187,0.00379,,,6.51e-05,0.00861,,0.0255,,,,0.00188,0.000519,0.0411
,0.0154,,,,,,,,,0.0214,,3.17e-05,0.00852,0.000563,0.0117,0.00936,0.00936,0.00936,0.00899,,,,,,0.000739,0.000739,,2.89e-05,0.0166,,,,,,,,,,,,0.0181,,0.00091,,,,,,,0.0155,0.00114,5.8e-06,,,,,,0.00061,,,5.51e-06,,,,,0.0124,,1.51e-07,,,6.15e-05,,,,,0.0015,,0.000275,0.0077,,,0.00296,,,,,,0.000227,,,0.0348
,0.0119,,,0.00609,,,,,,0.00153,,,,0.00135,0.00982,0.0266,0.0266,0.0266,,0.0204,0.0204,0.0204,,,5.12e-05,5.12e-05,,0.000351,0.0235,,,3.87e-05,,,,,,,,,,,0.00657,,,,,,,0.00507,0.000749,,0.00494,,,,,0.00307,,,0.00575,,,,,,,,0.0142,0.00761,,,,0.0363,,0.00109,,0.0222,,0.00264,0.00264,0.00941,,,,0.000668,,,,0.0234,
0.00223,,,,,,0.000781,0.000591,0.00251,,,,,0.0359,,,,,,0.0296,,,,0.0011,0.00156,,,,,,,,,,,0.00593,0.0137,,0.00749,0.0072,0.00412,,0.0067,0.00131,,0.00101,,0.00139,0.0168,0.00405,,,,0.00332,0.0112,,0.00494,0.00408,,,,,0.00859,,,0.00298,,,,,0.00782,,0.000974,0.0307,0.00659,,0.0406,,0.0149,,,,0.0223,0.00469,0.0255,0.00131,0.000485,0.0153,,0.0108,0.002,0.00892
0.0415,0.00583,0.000465,0.000352,,,0.00491,0.00124,0.0136,,,,,,,0.00182,0.021,0.021,0.021,,,,,0.000508,0.00101,0.014,0.014,0.00402,0.00749,,,,0.0154,0.00954,,0.0108,,,0.00171,0.00328,0.00412,0.0112,0.0067,0.00245,0.00231,0.00252,0.00209,0.00139,0.00962,0.0134,0.00813,,,0.00342,7.38e-05,0.0258,0.00185,,0.01,,,0.0341,0.00193,0.0431,,0.029,,,,0.00683,0.00155,,0.00252,,0.00585,,0.00126,,0.000819,0.00743,0.0077,0.0077,0.00279,0.00237,0.00416,0.000783,,,,0.0168,,0.00191
,0.0328,,0.0401,,,6.23e-05,0.000244,0.0126,,,,,,,0.017,0.0148,0.0148,0.0148,0.0259,0.00517,0.00517,0.00517,0.000525,0.000585,0.0218,0.0218,,,,0.00466,0.00466,,,,0.00221,,0.0126,0.00324,0.0106,0.00461,,0.00553,0.00091,0.00458,0.00169,0.000127,0.00203,0.0115,0.00605,0.00147,0.00202,,0.000448,,0.042,0.000675,,,,0.00852,,0.0154,0.00722,,0.0031,0.00798,0.0213,,0.000741,0.00149,,0.00164,,0.0041,,0.00121,0.0241,0.00107,0.00257,0.00866,0.00866,0.0138,0.000747,0.00666,0.000581,0.00655,,,0.000802,0.0109,
,,0.00292,0.00228,0.00761,,0.00228,0.000729,,,,,0.000765,,,,,,,,0.0405,0.0405,0.0405,0.000275,0.000292,0.00156,0.00156,,,0.00101,0.0346,0.0346,0.0148,,0.0167,0.00418,,,,,,,,0.00362,,,0.0281,0.0421,,,0.00404,0.0369,,0.0022,0.0431,,0.000762,0.00644,9.2e-05,0.0206,,0.00193,,,,,0.0363,0.00934,0.0116,,0.0358,0.0154,,,,,0.00314,,0.0109,0.00239,,,0.00119,0.00091,,0.000643,,,0.0107,0.00252,0.0154,
