,0.00661,,,,0.0144,,,,0.00313,0.00993,,0.000675,,0.0235,,0.000939,0.000939,0.000939,0.00388,0.000598,0.000598,0.000598,,,0.00704,0.00704,0.0122,3.64e-05,0.000585,0.0105,0.0105,,,0.00866,,,,,,,0.00147,,0.00065,,,,,,,0.00436,0.00738,8.63e-05,,,,,,0.00507,0.0259,,0.00344,,0.0206,0.00347,,0.00043,,0.000444,,,0.000559,,,,,0.000326,,0.000994,0.000281,0.000252,0.000252,,,,,,,0.0312,,,
0.002,,0.002,0.0021,0.0121,0.0044,4.65e-05,8.91e-05,,,,,,0.0296,,,,,,,,,,0.000178,0.000185,0.0194,0.0194,,,,,,0.00421,0.0168,,6.86e-05,,,,,,,0.00218,0.000639,0.0291,0.0202,0.00156,0.0195,0.0215,0.00503,,,,0.000184,,0.0301,0.00015,,0.00588,,,,0.00306,0.00553,,0.0327,0.0214,9.5e-05,,,0.0392,,0.0197,0.0307,,0.0199,0.0128,0.00146,0.00176,0.000762,,,0.00833,0.000148,,4.35e-05,,0.00103,0.00609,0.000112,0.00365,0.000805
,0.0133,,,,,,,,,,0.0227,0.0209,,0.0134,,,,,,,,,,,0.0196,0.0196,0.0244,0.00795,0.000555,,,,,,,,,,,,,,0.0018,,,,,,,0.000699,0.00236,0.00303,0.0164,,,,,,,,0.00199,,,,,,,0.00154,,,0.0136,,,,,0.00845,0.031,0.00811,0.00949,0.0227,0.0227,0.0276,,,,,,0.0251,,,
,,0.00553,0.0036,,,,,,,0.00442,,0.00177,,0.00921,,0.0104,0.0104,0.0104,0.0135,0.00849,0.00849,0.00849,,,0.00815,0.00815,,0.000565,0.00129,,,,0.0428,0.00203,,,,,,,,0.0242,0.00091,,,,,,,0.00813,0.000889,0.00885,0.00494,,,,,0.0409,0.0243,,0.000202,,,,,,0.0077,0.000591,,,0.000287,,,,,,,0.00562,0.00153,,,0.00177,,,0.031,,,0.00154,,,
,,0.0407,0.0411,,,0.00824,0.0373,,,0.0165,0.022,,,,,0.0028,0.0028,0.0028,,,,,0.0378,0.0389,,,,,0.00033,,,,,,,,,,,,0.022,0.0112,0.000673,,,0.00181,,,,0.00174,0.00466,,4.6e-05,,,0.0317,,0.0127,,,,0.0248,0.0116,,0.0299,0.0172,,,,,,,,,,0.00565,,0.000551,,,,0.00296,0.0305,,,,,,,,
,,0.0483,0.0139,,,0.00998,,,,0.00076,0.0304,0.000675,,0.00123,,0.00416,0.00416,0.00416,0.0077,0.037,0.037,0.037,,,0.000334,0.000334,0.0268,0.000523,,,,0.00166,,,,,,,,,0.0143,,0.00639,,,0.0312,,,,2.27e-05,0.000505,0.00109,0.00135,,,,,,0.022,,0.000719,,,6.75e-05,,,,0.000139,,,0.00655,,,,,0.000147,0.0121,0.0017,3.2e-06,0.00264,0.00264,0.00369,0.0327,,0.00757,,,0.000458,,,
0.000242,,,,,,0.000423,0.000348,4.61e-05,0.0273,,,,,,0.00946,0.000346,0.000346,0.000346,0.00899,0.000895,0.000895,0.000895,0.000121,0.000132,0.02,0.02,0.00391,,,,,0.000102,0.00245,,0.00193,0.0487,0.0164,0.00595,,0.00672,,0.00113,0.00245,0.000123,0.00169,,0.00127,0.00662,0.00516,,,,0.004,0.0003,0.00339,0.000313,,0.00284,,,,0.0013,0.0003,0.021,0.0171,,0.0112,,0.00053,0.00043,,0.00169,,0.000935,,0.0195,0.00301,0.0149,0.0322,,,0.00897,0.000301,0.00436,0.00173,0.00232,0.0116,,0.00106,0.00392,0.0263
,,,,,0.0166,,,,,0.0194,,0.00125,,,,0.00209,0.00209,0.00209,0.00162,0.00339,0.00339,0.00339,,,0.0196,0.0196,0.00798,0.00231,0.000172,0.0259,0.0259,,,,,,,,,,0.0148,,0.00198,,,,,,,5.16e-05,8.84e-05,0.000373,0.0039,,,,0.0126,,0.0136,,0.00126,,,,,,0.00562,0.00065,,,0.00186,,,,,0.0227,0.0373,0.00407,0.000706,,,,,,,,,0.018,,,
0.00726,,5.55e-05,5.33e-05,0.000321,,0.00716,0.00269,0.00142,,6.78e-05,,,0.00572,,,0.00528,0.00528,0.00528,,0.0011,0.0011,0.0011,0.0101,0.0103,0.00605,0.00605,,,,0.0213,0.0213,0.00462,0.00621,,0.0078,0.0285,0.022,0.00171,0.00111,0.00293,,0.00553,0.000217,0.00209,0.000101,0.000822,4.14e-05,0.000313,0.00333,,0.0143,,0.00359,0.00962,0.00565,0.0286,,0.000914,,,,,0.0351,,0.0072,0.00239,0.0173,,0.00445,0.00196,0.00209,0.000101,0.00804,0.00393,,0.0116,,0.0109,0.0252,,,9.42e-05,0.0286,,0.0375,,,,0.0201,0.00225,0.00281
,0.00308,,,,0.0161,,,0.0112,0.00708,0.00076,0.00383,0.000119,,0.00223,,5.88e-05,5.88e-05,5.88e-05,7.56e-05,6.15e-05,6.15e-05,6.15e-05,,,0.000739,0.000739,0.000233,3.02e-05,,,,0.000226,,,,,,,,,0.00455,,0.0189,0.00253,,,,,0.00394,0.00197,0.000505,0.000805,0.0204,,,,,,0.000258,,0.000107,,,,,0.00498,,0.000162,0.0447,,0.00804,,0.0199,0.00738,,0.0015,,0.00346,,0.00458,0.00458,0.0138,,,0.00178,,,0.0041,,0.0197,0.00116
,,0.0431,0.0446,0.00326,,0.00946,0.0359,0.00749,,,,1.24e-05,,0.00332,,0.000997,0.000997,0.000997,,0.0274,0.0274,0.0274,,,0.0196,0.0196,0.00347,0.000413,,,,0.00248,,,0.0497,,,,,,,,0.00198,0.00253,,,,,,0.0299,,0.000356,0.004,,,,,,,,8.2e-05,,0.00455,,,,,5.27e-05,,,0.000238,,,,0.00242,0.00155,0.00852,0.00176,0.0139,0.00315,0.00315,0.00296,,,,,,0.000239,,,0.000805
,0.0235,0.00065,0.000369,,,,,,0.00677,,0.000301,0.000173,0.0116,0.000128,,0.00473,0.00473,0.00473,0.00802,0.0384,0.0384,0.0384,,,,,0.000419,0.00121,,,,0.0154,,,,,,0.0465,,,0.00778,,0.00657,,0.00123,0.00151,0.00209,0.00103,0.00077,,,0.00188,0.0039,,,,,0.0299,,,4.58e-05,,,,,0.0177,,0.00168,,,0.0055,0.00119,,,,0.000147,,0.00252,0.000948,0.0114,0.0114,0.00279,,,,,,0.00135,,,
,0.0154,,,0.00431,,,,,,0.00668,0.018,0.00232,,,,0.0133,0.0133,0.0133,0.00866,0.0149,0.0149,0.0149,,,0.0111,0.0111,0.00402,0.000324,,,,,0.0108,,,,,,,,,,0.000224,,0.0405,0.0122,0.0472,,,,,0.00173,0.00722,,,,,,0.0276,,0.000617,,,,,0.00429,,0.000347,,,0.000261,0.0396,0.0174,0.0174,,0.00565,,0.00234,0.00105,,,0.0138,,,0.0189,,,0.00348,,,
0.00223,,0.000942,0.000816,0.0235,,0.002,0.00263,0.0271,,,,,,,0.0274,,,,,,,,0.00653,0.00702,0.000303,0.000303,,,,0.0159,0.0159,,0.0117,,0.0222,0.00168,0.00111,0.000749,0.0013,0.000868,0.000444,0.0153,0.000547,0.0236,4.06e-05,0.0013,1.18e-05,0.000512,0.00123,,0.0423,,0.00011,0.000188,,0.00815,,0.0336,0.00155,,,0.00427,,,0.0145,0.00743,0.00253,,0.000264,0.000242,,4.06e-05,0.00205,9.2e-05,0.00102,0.00314,,0.00407,0.00379,,,0.00322,0.00191,0.0202,0.00798,0.000153,0.0181,,0.011,0.012,0.00691
,0.0261,0.0456,,0.00154,,,,,,0.00108,0.00433,,,,0.0492,0.0209,0.0209,0.0209,,,,,,,0.00757,0.00757,0.00199,3.32e-05,0.00367,0.00415,0.00415,,0.000489,0.00728,0.0324,,,,,,0.00129,0.0407,0.00621,0.0244,,,,0.0296,0.000317,0.000262,2.85e-05,,0.00359,,,,,0.0119,,0.00404,,0.0105,0.0087,,,,0.015,,0.0422,,,,,,0.0117,0.00314,0.000131,0.00815,0.00539,,,0.00322,,,,,,,,,
0.00661,,0.00068,0.0011,0.0349,,0.0263,0.0127,,0.00298,,,,,,,0.0202,0.0202,0.0202,0.0305,,,,0.00351,0.00374,0.0411,0.0411,,,2.47e-05,0.00256,0.00256,,0.000391,0.00258,0.00355,0.0041,,,0.0106,0.0124,,,6.33e-05,,0.00572,0.000132,0.00621,0.00405,,0.0123,0.0107,,0.00161,,,0.0363,0.00364,0.00969,,,,0.00632,0.00455,,,,0.0185,,0.0474,0.00806,,0.00556,0.00135,0.0294,0.0112,0.00982,,0.000384,0.0252,,,0.00152,0.018,,0.00701,0.000348,0.00191,,0.00498,0.00158,0.00466
,,,,,,0.0472,,,,0.000632,,0.0363,0.026,0.026,0.031,,,,,0.0454,0.0454,0.0454,0.0385,0.0397,0.000199,0.000199,,0.0008,0.00129,0.0392,0.0392,0.00203,,0.0221,,,,,,,,,0.000567,,,,,,,0.0299,0.0139,,0.000155,,,,,,,,0.00245,,,0.0112,,,0.015,0.00168,,,0.00226,,,,0.00129,0.00982,,0.00291,0.00129,,,0.00941,0.0388,,0.0399,0.0189,,5.6e-05,0.0454,,
,,0.0321,0.0241,,0.000154,0.0338,0.0145,0.0152,0.00245,,0.00077,0.0292,0.00674,0.00921,,0.00266,0.00266,0.00266,0.0185,0.00354,0.00354,0.00354,0.0111,0.0124,,,,0.0189,0.00383,0.0145,0.0145,,,0.00959,0.0287,0.0128,0.0158,0.0182,,0.0208,,,0.0184,,,0.0281,0.0084,0.021,0.00306,0.00114,0.0214,0.00303,0.00494,,,,,,,,0.0054,,,,0.00577,,,0.00018,,,,,,,,,0.0248,0.0109,,0.00635,0.00635,0.00941,,,,0.0345,,,,0.00378,
,,2.52e-05,1.76e-05,0.000825,,0.00049,0.00131,0.0404,,0.0131,,,,,,0.000747,0.000747,0.000747,0.00112,0.00587,0.00587,0.00587,0.00481,0.00508,0.000135,0.000135,,0.0194,0.00258,,,,0.00223,,,,,0.00222,,0.0494,,,0.000942,,,,0.0463,,,0.000206,0.000404,,0.000525,0.015,,0.00738,0.00424,0.000119,0.0227,,,0.00776,,,,,,,0.00856,0.00254,0.0491,,,,0.0077,0.00423,,0.00122,,0.0161,0.0161,9.42e-05,0.00341,,0.00119,,,,0.0108,,
0.0377,0.00609,,,,,0.00221,0.00135,0.0164,,,,,4.44e-06,,,0.0032,0.0032,0.0032,0.022,0.049,0.049,0.049,0.00246,0.00271,,,,,,0.014,0.014,,,0.00364,0.0118,,,0.00154,0.00421,0.00605,,0.0443,0.0112,0.00231,0.0227,,0.0107,,,,,,0.000113,,0.0265,0.00433,,,,,,0.00158,0.0227,,,,0.015,,,0.0392,,0.0227,,,,,0.00852,0.0109,0.00092,,,,0.00312,,0.00148,,,,0.00793,0.00407,0.000765
,,,,,0.0166,,,,0.00377,0.0176,0.00529,0.00125,,,,0.00209,0.00209,0.00209,0.00162,0.00339,0.00339,0.00339,,,0.0196,0.0196,0.00798,0.00231,0.000172,0.0259,0.0259,,,,,,,,,,0.00646,,0.0109,,,,,,,5.16e-05,8.84e-05,0.00293,0.0039,,,,0.00091,,0.0136,,0.00126,,,,,0.0208,0.00562,0.00247,,,0.0163,,,,,0.00314,0.0373,0.00243,0.000706,0.00722,0.00722,,,,,,,0.018,,,
0.00897,,8.59e-07,4.22e-07,2.13e-05,,4.26e-05,0.00011,,,0.0019,,0.017,,,,,,,,,,,0.00013,0.000123,0.000357,0.000357,0.0222,,0.0339,0.00657,0.00657,0.0167,0.0254,0.00632,0.000268,0.00219,0.00156,0.000673,0.00164,0.00487,,0.0275,0.0018,,7.72e-05,0.00195,2.07e-05,0.000762,0.00273,0.00214,0.000528,6e-05,0.00323,,,6.18e-05,,7.63e-06,0.0122,,3.64e-05,0.00751,0.0227,,,,,7.04e-07,0.0132,0.0489,,7.41e-05,0.0442,,,,0.0191,0.0256,,,,8.42e-06,6.84e-05,,3.87e-05,0.00307,,0.0409,5.07e-05,0.00787,0.000805
,0.00269,0.0158,0.0158,,,,,,,,,0.00312,,,,9.97e-07,9.97e-07,9.97e-07,0.015,1.08e-06,1.08e-06,1.08e-06,,,0.000508,0.000508,0.00604,0.00437,,,,0.00635,,,,,,0.000862,0.00164,0.00401,0.00227,,0.0184,0.000174,0.000224,0.0033,5.38e-05,0.00242,0.0199,0.0123,0.0263,0.000295,0.0134,,,,,0.00611,0.00251,,3.17e-05,,,,,0.00328,,0.000125,,,0.00831,0.000224,,,,0.00845,,0.00383,0.00379,0.00129,0.00129,0.00484,,0.0456,,,,0.0285,0.0496,,
,0.000296,,,0.00982,0.0339,,,,0.0315,0.0337,0.000734,,0.00205,0.000288,,0.016,0.016,0.016,0.0346,0.0207,0.0207,0.0207,,,0.000508,0.000508,,0.000413,0.0436,,,6.13e-05,0.0443,,0.00311,0.0487,0.0177,,,,,,0.00114,,0.00418,0.0168,0.00143,0.0119,,,,,0.00494,,,,,,,,0.000617,,,0.00283,,0.00446,,,,,0.00244,0.00406,,0.0026,,0.00778,,0.00562,0.000192,0.0277,0.0277,0.00897,,,,,,,0.0364,,0.0189
,,0.00936,0.0256,,,0.00998,,,,0.00076,0.0366,0.000119,0.00129,0.0017,0.00301,0.00416,0.00416,0.00416,0.0077,0.0478,0.0478,0.0478,,,0.000508,0.000508,,0.000365,0.0279,,,0.0002,,,0.00446,,,,,,0.0143,,4.23e-05,,,,,,,2.27e-05,0.000505,0.000117,0.000463,,0.024,,,0.00936,0.022,,6e-05,,,0.000123,,,,8.05e-07,,,0.0112,,,0.0303,0.0054,0.00954,0.00882,6.46e-05,3.2e-06,,,0.0106,0.0286,,0.00757,0.0074,0.000538,0.00193,0.0381,0.0337,0.00173
,,2e-05,1.49e-05,0.00565,0.00791,0.00437,0.00211,0.001,0.00772,,,,,,0.00431,0.00728,0.00728,0.00728,,0.00605,0.00605,0.00605,0.00332,0.00374,0.00267,0.00267,,,0.00383,0.02,0.02,,0.00157,,0.00829,,,,0.0283,0.0456,,,0.00232,,,0.00776,,,,0.000639,0.000102,0.0195,0.004,0.0363,,0.00469,0.00036,0.00262,0.0122,,,0.00049,0.0258,0.00982,,,0.0126,,,,,,,0.00659,0.0268,0.000298,,0.00956,0.0252,,,0.00109,0.00351,0.0411,0.000526,0.0183,,,0.00368,,
,,0.000271,0.000243,0.00168,,,,0.0212,,,,,,0.0235,,,,,,0.0133,0.0133,0.0133,,,0.000508,0.000508,,0.000898,0.041,,,0.000406,0.00954,,0.0174,,,,,,,,0.00065,,0.00497,3.17e-05,0.00408,,0.0408,0.0177,,,0.0137,,0.0106,,,0.000349,,,0.0105,,,,,0.001,,,,,0.00726,0.00483,,,,0.00268,,0.00187,0.0027,0.00155,0.00155,0.00119,,,,0.0074,0.000714,0.0251,0.0303,,0.00338
,,,,0.0258,,,0.0232,0.0431,,,,,0.00728,,0.0134,0.0187,0.0187,0.0187,,0.00149,0.00149,0.00149,0.0227,0.0223,,,0.00199,0.00982,0.00196,0.000657,0.000657,0.00383,0.0489,0.00423,0.00829,0.00161,0.00181,0.0303,0.0152,0.0303,,0.0469,0.00815,0.000811,0.0137,0.000223,0.00653,0.00108,0.00231,,,,0.000596,0.0401,,0.0232,,,,,,,,0.0103,,,0.000971,,0.0422,0.0326,,0.0133,0.00231,0.0169,,0.000503,0.015,0.00261,0.00743,6.81e-05,6.81e-05,0.0152,0.0286,,0.0143,0.00785,0.00778,,0.0164,,
0.0259,0.00282,9.18e-06,5.75e-06,7.35e-06,0.0149,,,,,0.000457,,,,,0.000519,0.00911,0.00911,0.00911,0.0277,0.0227,0.0227,0.0227,,,0.000394,0.000394,0.00889,0.0124,,,,0.00248,0.000889,,,,,,,,0.0067,,0.00131,0.0236,,,,0.0178,,0.00904,0.000222,,0.000559,,,,0.00861,6.73e-05,0.00241,,,,,,,0.00462,,,,,,,0.00273,,,0.000158,0.00653,0.000699,0.00241,0.000694,0.000694,1.08e-05,,,,,,,,0.0124,0.00426
,,,,0.000408,,0.00802,0.00859,,,0.00264,,0.00632,,,,0.0411,0.0411,0.0411,,,,,0.0204,0.0214,0.000739,0.000739,,0.00324,,,,,0.0117,,,,,,,,,0.0384,2.8e-05,0.00868,,,,,,0.0047,,0.0214,0.000525,,,0.0157,,0.00374,,,0.000401,,0.0235,,,,,0.0181,,,0.00119,,0.000142,,,0.00314,0.0393,8.95e-05,0.0322,,,0.00369,0.018,,0.0117,,,,,,
,,0.0153,,0.0144,,4.26e-05,6.51e-05,0.0164,,,,,0.00195,,0.02,0.000694,0.000694,0.000694,,0.011,0.011,0.011,0.000102,0.000111,,,0.011,,0.00101,0.00791,0.00791,0.00043,,0.00611,8.56e-05,0.00141,0.000955,0.000892,0.0013,0.00293,0.0158,0.00373,0.00712,0.00944,4.06e-05,0.0013,1.18e-05,0.00242,0.00188,0.00453,,,0.000184,0.0109,0.041,6.41e-05,,,,,,0.00511,,,0.00364,,0.000802,,0.0111,0.00298,,3.89e-05,0.0248,0.0026,,0.0165,0.0186,0.00956,0.00241,0.0483,0.0483,0.00322,6.84e-05,,7.53e-05,0.00873,,,3.94e-05,0.000519,0.0313
0.00314,,0.00388,0.00298,,,0.000339,0.000253,0.00239,,,,,,,,0.0242,0.0242,0.0242,0.014,0.0292,0.0292,0.0292,6.18e-05,6.33e-05,0.0209,0.0209,0.00415,,,0.0117,0.0117,,0.0155,,0.000303,0.00683,,0.00728,0.0127,0.0147,0.022,0.0087,0.000148,0.0369,0.00191,0.0032,0.00083,0.0146,0.00162,0.00214,,,0.0109,0.00151,0.00269,8.53e-05,0.0103,0.0127,,,,0.0227,,,0.0031,,,,0.022,0.00585,,0.00185,,5.6e-05,,0.0165,0.00171,0.00122,0.00379,0.00407,0.00407,0.0223,9.39e-05,,0.000228,6.39e-06,0.000107,,7.12e-05,0.000615,0.00582
,0.00246,,,0.0258,0.00427,0.00411,0.00124,,,0.00264,0.0199,0.00882,0.022,0.00378,0.000216,,,,,,,,0.0011,0.0012,0.00815,0.00815,9.96e-05,0.000253,0.0138,0.00585,0.00585,,0.0175,0.00755,,0.0285,0.0458,0.00749,,,0.00154,,0.000547,,,,,,0.0108,0.00119,0.00246,0.0112,0.0134,,,0.00185,,0.0496,,0.0108,,,,0.0158,0.0176,0.00293,0.00633,0.0169,0.00993,0.0116,,,,,,0.000339,0.00312,0.000259,0.00379,0.00178,0.00178,0.0051,0.00237,,0.00264,8.74e-05,0.00123,0.0021,0.0416,,
,,,0.0143,0.0144,0.0144,,,0.0379,0.0375,0.00534,0.00911,0.000442,0.00195,0.00148,,0.0351,0.0351,0.0351,0.0213,0.0465,0.0465,0.0465,,,0.000144,0.000144,,,,,,0.00462,,,,,,,,,,,0.00131,,,,,,,0.0115,,0.00043,2.62e-05,,,,0.0448,,,,0.0054,,,1.02e-06,,,,0.00176,,,0.00172,,,,0.000444,0.0128,,0.0109,3.01e-06,,,0.0195,,,,,,0.00501,,,
,,0.0129,0.00765,0.000571,,0.00757,0.0307,,,0.00378,0.0118,,,0.00528,0.00523,0.00203,0.00203,0.00203,0.0135,0.00449,0.00449,0.00449,,,0.0111,0.0111,0.0146,0.000233,,0.00882,0.00882,,,,,,,,,,,0.0164,0.000942,0.0421,,,,,,,,0.0177,0.00359,,,,0.000211,0.0265,0.0366,,,,,,,0.000617,,0.00304,,,0.00511,,,0.0115,0.0346,0.000865,0.00335,0.00407,0.00257,0.00969,0.00969,0.00157,,,0.0469,0.0123,,0.0251,,,
0.0435,,5.88e-05,3.17e-05,,0.0166,0.000754,0.000648,,,,,,,,0.0121,,,,,,,,0.00116,0.00117,0.0117,0.0117,,,0.00215,,,,,,0.00105,,,0.00577,0.0143,0.00747,,0.00292,0.00065,,0.00431,0.000472,0.00235,0.00934,,0.000333,0.000212,,8.23e-05,,,0.00233,0.0389,0.000532,,,,0.0287,,,,,0.00107,,,,,0.00418,,,,,,0.00291,0.0252,,,0.000851,0.00276,,0.00144,0.00969,,,0.0016,,
,,0.00532,0.006,,,0.0424,0.0218,,,0.000115,,,,,,0.00697,0.00697,0.00697,0.00458,0.0403,0.0403,0.0403,0.0343,0.0347,0.00605,0.00605,,0.000589,0.000163,,,0.00726,,,0.00432,0.0363,0.0379,,,,,,0.00091,,0.0379,0.00209,0.0281,,,0.00025,7.23e-05,,0.000525,,0.0265,,,,,,0.0349,,0.0321,,,,3.78e-05,,,,0.00677,0.0372,,,0.0305,0.0128,,0.000309,,0.00194,0.00194,0.00484,0.0261,,0.0359,0.00469,0.0311,,0.00595,,0.0411
,,,,,,,,,0.00359,,0.00699,0.00374,,0.00155,,0.0175,0.0175,0.0175,,,,,,,0.0196,0.0196,,0.00293,0.000477,,,,,,,,,,,,,,0.00838,,,,,,0.0377,0.00704,,0.000589,,,,,0.00335,,,,0.000401,,,,,,,4.71e-05,,,0.000343,,,,,,0.0121,0.00176,0.00322,,,0.0306,,,,0.00404,0.02,0.000227,,,
,,,,,,,,,,0.0176,0.0141,9.39e-05,,0.00148,,0.012,0.012,0.012,0.0121,0.0139,0.0139,0.0139,,,0.00156,0.00156,,3.02e-05,0.0102,,,,,,,,,,,,,,0.00091,,,,,,,0.0195,0.00153,5.12e-05,,,,,,,,,4.98e-06,,,,,,,9.18e-06,,,9.16e-05,,,,,,,0.00291,,0.0117,0.0117,0.0109,,,,,,0.000239,,,
0.0179,0.0436,1.24e-05,1.33e-05,0.0258,,6.78e-05,0.000149,,,,,,,,,0.00697,0.00697,0.00697,,,,,0.000196,0.00019,,,0.00842,,0.00806,,,,2.96e-05,,0.000617,0.0398,,0.0063,0.000842,0.0101,,0.00778,0.00332,,0.00312,0.0204,0.00209,0.0112,0.000932,,,,0.000542,0.00217,,0.000144,0.0072,0.000765,,,,8.2e-06,,,0.00424,,,,,0.0233,,0.00303,0.00476,,,0.0259,,0.00562,0.0384,,,0.000105,0.000123,0.000553,6.2e-05,0.0254,0.0112,,0.00016,0.0169,0.0236
,0.0279,,,0.0194,,0.0114,0.00859,,,,0.0136,0.000442,,0.0287,,,,,,,,,0.0258,0.0274,0.000694,0.000694,0.0202,0.00583,0.0198,,,0.0174,,,,,,,,,,,0.000118,,,,,,,0.00174,0.00146,5.12e-05,,,,,,,0.0199,,3.99e-05,,,0.00121,,,,5.29e-06,,,0.00158,,,,,0.00845,,9.31e-05,0.00239,0.0313,0.0313,0.0117,,,0.00934,,,0.000416,,,0.0371
0.0246,,0.00511,0.0122,4.95e-05,0.0126,0.000352,0.000898,0.000253,,,0.0464,,,,,2.57e-05,2.57e-05,2.57e-05,,1.43e-05,1.43e-05,1.43e-05,0.00298,0.00404,1.26e-05,1.26e-05,0.00175,,,0.00107,0.00107,0.00128,0.00772,,0.00237,0.00141,0.000955,0.00122,0.0013,0.00157,0.000512,,0.00712,2.79e-05,3.89e-05,0.00125,1.14e-05,0.000434,0.00077,0.00404,,,0.000117,0.000355,,0.00246,,,0.0389,,,0.00201,,,0.000478,0.0142,,,0.00154,0.00223,,3.89e-05,0.00127,,0.015,0.00565,6.38e-05,0.00103,0.00743,,,0.00897,0.00148,0.0124,0.00383,0.0254,,,0.0011,0.00815,0.0324
,0.0119,,,,,,,,,,,0.000208,0.00852,,,0.00902,0.00902,0.00902,0.00899,0.0274,0.0274,0.0274,,,,,0.0197,0.000351,0.00129,,,,,,,,,,,,0.00697,0.0395,0.000494,,,,,,0.0276,0.00141,0.00153,0.000325,0.000836,,,,,,,,0.000356,,,,,0.0221,,0.0003,,,0.00049,,,,,0.000503,,0.00122,0.00328,0.0105,0.0105,,,,,,,0.000675,,,
,,0.00936,0.0256,,,0.0482,,,,0.0019,,0.000119,0.00129,,0.00301,0.0443,0.0443,0.0443,,0.0478,0.0478,0.0478,,,0.000739,0.000739,,0.000365,0.00661,,,0.0002,,,0.00446,,,,,,,,4.23e-05,,,,,,,0.0409,,0.000117,0.000463,,0.024,,,0.00936,,,6e-05,0.0398,,,,,,8.05e-07,0.0137,0.0326,,,,0.0303,0.0054,0.00954,0.00882,6.46e-05,9.06e-05,,,0.0106,0.0286,,,0.0074,0.000538,0.00193,0.0381,0.0337,0.00173
,,0.00304,0.000659,0.0329,,0.000207,0.000608,,,,,,,,0.00339,,,,,,,,0.00282,0.00294,0.00481,0.00481,0.0244,,,,,0.00507,,0.0134,0.00962,,,,,,,0.00455,0.000216,,,,,,,0.000238,0.000321,,2.99e-06,,,0.00175,8.38e-07,0.000132,,,,0.0214,,,,0.0142,0.0455,,0.0111,0.00569,,,,,0.00141,0.00383,,0.000128,,,,0.00279,0.00119,,0.000282,0.0273,,,0.00106,,0.00309
,0.0339,0.00511,0.006,0.00013,,,,,,0.000141,,0.000227,,0.0055,0.0403,0.00646,0.00646,0.00646,0.0126,0.00157,0.00157,0.00157,,,9.27e-05,9.27e-05,0.00111,2.5e-05,0.0318,,,0.00462,0.0143,0.0296,,,,,,,0.00268,,0.00639,,,,,,,0.000384,0.00141,0.000192,0.00722,,,,,0.01,,,5.74e-05,,,,,0.000244,,0.000118,,,0.0123,,0.00476,,,0.000845,,0.00291,0.0252,0.000227,0.000227,0.00296,,,,,,0.00129,,,
,,,0.0423,,,,,,,,0.0227,0.0114,0.0383,,,,,,,,,,,,,,,0.00466,,,,0.00554,,,,,,,,,,,0.00185,,,0.0105,,,0.0166,,,0.0208,0.004,,,,,,,,0.00379,,,0.00365,,,0.0442,,0.0386,,0.00569,,,,0.00685,0.000561,,0.0074,0.000281,0.000971,0.000971,0.00897,,,,,0.00751,0.00683,,,
,0.00367,,,,0.000514,0.00364,0.00628,,0.00621,0.0135,0.00416,0.000137,0.00728,0.0055,,,,,,,,,0.0109,0.01,,,,0.0151,,0.031,0.031,0.0196,0.0168,,0.00186,,,,,,0.0456,,0.000942,,,,,,,0.0108,0.013,6e-05,0.00323,,,0.0036,0.0379,,,,6.86e-05,0.0123,,0.00219,,,,7.66e-06,,,0.0241,,,,0.00866,0.00435,,0.00833,0.00413,0.0117,0.0117,0.0138,0.0033,0.0187,0.00536,0.0387,0.0138,0.000205,0.0216,,
,0.000104,,0.00793,0.0227,0.00516,,,,0.00212,0.000951,0.00338,7.38e-05,,0.00394,,,,,,0.0149,0.0149,0.0149,,,0.00107,0.00107,0.00755,3.17e-05,0.0084,,,,,,,,,,,,0.00168,,0.000118,,,,,,,0.00969,0.000816,0.000117,0.00445,,,,,,,,3.81e-05,,,0.00177,,,,1.48e-05,,,0.00356,,,,,0.0153,0.00152,0.000309,0.000256,,,0.00109,,,,,,0.000114,,,
,,0.0235,0.0208,0.0301,,,,,,,,0.0435,,0.00428,0.00466,0.033,0.033,0.033,0.0325,0.016,0.016,0.016,,,0.00156,0.00156,0.00027,5.76e-05,,,,,,,,,,,,,0.00154,,0.0021,,,,,,0.00782,0.00104,0.000781,0.00204,0.0119,,,,,0.0421,0.00416,,0.000315,,,,,0.0137,,0.00103,,,0.00043,,,,,4.75e-05,0.0414,0.000699,0.00743,0.000569,0.000569,0.00296,,,,,,0.00271,,,
0.0266,0.00148,,0.019,,0.0106,,,,,,,,,,0.0242,,,,,0.00637,0.00637,0.00637,0.0433,0.0444,0.0236,0.0236,0.0113,,,0.0176,0.0176,,0.0143,0.0147,0.00593,0.0206,0.029,0.0105,,0.0154,0.0028,0.00455,0.00359,,0.0459,0.0288,0.00575,0.0204,0.00298,0.00567,0.0295,,0.00161,,0.0265,,,0.00104,,,,0.042,0.00936,,0.00215,,,,,,,0.0449,,0.0251,,0.00121,0.00164,0.00982,0.0167,,,0.00833,,,0.0459,0.000238,0.00135,,0.0187,0.000222,
