0,2.478,0,0,0,2.185,0,0,0,2.734,2.329,0,3.205,0,1.986,0,3.109,3.109,3.109,2.662,3.240,3.240,3.240,0,0,2.455,2.455,2.250,3.967,3.246,2.307,2.307,0,0,2.380,0,0,0,0,0,0,2.973,0,3.216,0,0,0,0,0,0,2.623,2.438,3.756,0,0,0,0,0,2.571,1.944,0,2.703,0,2.041,2.700,0,3.333,0,3.324,0,0,3.259,0,0,0,0,3.409,0,3.092,3.449,3.479,3.479,0,0,0,0,0,0,1.863,0,0,0
2.878,0,2.878,2.862,2.253,2.620,3.908,3.748,0,0,0,0,0,1.886,0,0,0,0,0,0,0,0,0,3.571,3.561,2.066,2.066,0,0,0,0,0,2.635,2.125,0,3.813,0,0,0,0,0,0,2.851,3.221,1.894,2.049,2.955,2.064,2.023,2.574,0,0,0,3.562,0,1.880,3.616,0,2.519,0,0,0,2.741,2.541,0,1.842,2.026,3.732,0,0,1.760,0,2.059,1.870,0,2.056,2.233,2.976,2.919,3.170,0,0,2.394,3.618,0,3.924,0,3.081,2.507,3.691,2.683,3.154
0,2.217,0,0,0,0,0,0,0,0,0,2.000,2.036,0,2.214,0,0,0,0,0,0,0,0,0,0,2.062,2.062,1.970,2.411,3.261,0,0,0,0,0,0,0,0,0,0,0,0,0,2.912,0,0,0,0,0,0,3.195,2.825,2.744,2.134,0,0,0,0,0,0,0,2.879,0,0,0,0,0,0,2.959,0,0,2.210,0,0,0,0,2.389,1.867,2.404,2.346,2.000,2.000,1.917,0,0,0,0,0,1.959,0,0,0
0,0,2.541,2.687,0,0,0,0,0,0,2.618,0,2.916,0,2.357,0,2.311,2.311,2.311,2.211,2.387,2.387,2.387,0,0,2.402,2.402,0,3.256,3.014,0,0,0,1.719,2.873,0,0,0,0,0,0,0,1.973,3.118,0,0,0,0,0,0,2.403,3.125,2.372,2.580,0,0,0,0,1.740,1.972,0,3.538,0,0,0,0,0,2.423,3.243,0,0,3.444,0,0,0,0,0,0,2.535,2.962,0,0,2.917,0,0,1.867,0,0,2.959,0,0,0
0,0,1.743,1.738,0,0,2.398,1.783,0,0,2.132,2.014,0,0,0,0,2.770,2.770,2.770,0,0,0,0,1.777,1.763,0,0,0,0,3.406,0,0,0,0,0,0,0,0,0,0,0,2.014,2.284,3.206,0,0,2.909,0,0,0,2.922,2.600,0,3.911,0,0,1.857,0,2.234,0,0,0,1.963,2.270,0,1.882,2.115,0,0,0,0,0,0,0,0,0,2.533,0,3.263,0,0,0,2.752,1.873,0,0,0,0,0,0,0,0
0,0,1.662,2.200,0,0,2.327,0,0,0,3.171,1.875,3.205,0,3.029,0,2.639,2.639,2.639,2.423,1.787,1.787,1.787,0,0,3.402,3.402,1.930,3.278,0,0,0,2.937,0,0,0,0,0,0,0,0,2.189,0,2.490,0,0,1.864,0,0,0,4.078,3.288,3.064,3.000,0,0,0,0,0,2.014,0,3.187,0,0,3.817,0,0,0,3.635,0,0,2.481,0,0,0,0,3.621,2.253,2.929,4.513,2.789,2.789,2.679,1.843,0,2.429,0,0,3.315,0,0,0
3.489,0,0,0,0,0,3.337,3.391,3.910,1.922,0,0,0,0,0,2.347,3.393,3.393,3.393,2.366,3.123,3.123,3.123,3.670,3.649,2.054,2.054,2.660,0,0,0,0,3.714,2.813,0,2.890,1.658,2.134,2.515,0,2.472,0,3.054,2.814,3.667,2.931,0,3.018,2.477,2.565,0,0,0,2.652,3.432,2.707,3.420,0,2.766,0,0,0,3.012,3.432,2.033,2.118,0,2.282,0,3.274,3.333,0,2.931,0,3.110,0,2.065,2.747,2.172,1.850,0,0,2.367,3.431,2.623,2.924,2.831,2.270,0,3.072,2.659,1.938
0,0,0,0,0,2.130,0,0,0,0,2.066,0,3.024,0,0,0,2.865,2.865,2.865,2.944,2.707,2.707,2.707,0,0,2.062,2.062,2.410,2.833,3.580,1.944,1.944,0,0,0,0,0,0,0,0,0,2.176,0,2.882,0,0,0,0,0,0,3.883,3.750,3.372,2.661,0,0,0,2.237,0,2.208,0,3.022,0,0,0,0,0,2.535,3.216,0,0,2.901,0,0,0,0,2.000,1.783,2.646,3.192,0,0,0,0,0,0,0,0,2.096,0,0,0
2.444,0,3.865,3.875,3.413,0,2.449,2.783,2.985,0,3.816,0,0,2.529,0,0,2.557,2.557,2.557,0,3.062,3.062,3.062,2.321,2.316,2.509,2.509,0,0,0,2.027,2.027,2.603,2.500,0,2.418,1.904,2.015,2.928,3.059,2.755,0,2.541,3.519,2.864,3.716,3.148,3.936,3.420,2.713,0,2.188,0,2.688,2.341,2.533,1.902,0,3.117,0,0,0,0,1.811,0,2.447,2.821,2.113,0,2.616,2.885,2.864,3.716,2.407,2.658,0,2.269,0,2.293,1.957,0,0,3.734,1.902,0,1.781,0,0,0,2.052,2.841,2.769
0,2.739,0,0,0,2.141,0,0,2.284,2.453,3.171,2.667,3.675,0,2.843,0,3.851,3.851,3.851,3.789,3.840,3.840,3.840,0,0,3.179,3.179,3.500,4.011,0,0,0,3.508,0,0,0,0,0,0,0,0,2.608,0,2.078,2.803,0,0,0,0,2.657,2.883,3.288,3.154,2.045,0,0,0,0,0,3.472,0,3.703,0,0,0,0,2.577,0,3.595,1.699,0,2.407,0,2.056,2.438,0,2.968,0,2.701,0,2.606,2.606,2.202,0,0,2.914,0,0,2.644,0,2.061,3.046
0,0,1.716,1.700,2.720,0,2.347,1.800,2.433,0,0,0,4.217,0,2.714,0,3.091,3.091,3.091,0,1.920,1.920,1.920,0,0,2.062,2.062,2.700,3.344,0,0,0,2.810,0,0,1.648,0,0,0,0,0,0,0,2.882,2.803,0,0,0,0,0,1.883,0,3.385,2.652,0,0,0,0,0,0,0,3.769,0,2.608,0,0,0,0,3.878,0,0,3.494,0,0,0,2.817,2.958,2.386,2.919,2.200,2.732,2.732,2.752,0,0,0,0,0,3.493,0,0,3.154
0,1.986,3.216,3.375,0,0,0,0,0,2.469,0,3.431,3.578,2.271,3.657,0,2.595,2.595,2.595,2.408,1.769,1.769,1.769,0,0,0,0,3.340,3.033,0,0,0,2.159,0,0,0,0,0,1.680,0,0,2.419,0,2.480,0,3.029,2.966,2.864,3.080,3.167,0,0,2.897,2.661,0,0,0,0,1.883,0,0,3.912,0,0,0,0,2.103,0,2.932,0,0,2.543,3.039,0,0,0,3.621,0,2.805,3.106,2.277,2.277,2.771,0,0,0,0,0,3.000,0,0,0
0,2.159,0,0,2.627,0,0,0,0,0,2.474,2.097,2.831,0,0,0,2.216,2.216,2.216,2.380,2.173,2.173,2.173,0,0,2.286,2.286,2.650,3.411,0,0,0,0,2.297,0,0,0,0,0,0,0,0,0,3.510,0,1.745,2.250,1.673,0,0,0,0,2.923,2.446,0,0,0,0,0,1.917,0,3.231,0,0,0,0,2.628,0,3.392,0,0,3.469,1.755,2.111,2.110,0,2.533,0,2.828,3.077,0,0,2.202,0,0,2.076,0,0,2.699,0,0,0
2.844,0,3.108,3.150,1.987,0,2.878,2.791,1.925,0,0,0,0,0,0,1.920,0,0,0,0,0,0,0,2.482,2.456,3.429,3.429,0,0,0,2.147,2.147,0,2.266,0,2.011,2.932,3.060,3.175,3.012,3.132,3.324,2.162,3.265,1.985,3.941,3.011,4.227,3.284,3.028,0,1.725,0,3.696,3.557,0,2.402,0,1.831,2.958,0,0,2.630,0,0,2.184,2.436,2.803,0,3.466,3.490,0,3.941,2.870,3.740,3.085,2.733,0,2.646,2.670,0,0,2.725,2.892,2.049,2.410,3.610,2.095,0,2.289,2.256,2.462
0,1.942,1.689,0,2.960,0,0,0,0,0,3.066,2.625,0,0,0,1.653,2.036,2.036,2.036,0,0,0,0,0,0,2.429,2.429,2.880,3.989,2.681,2.640,2.640,0,3.297,2.443,1.846,0,0,0,0,0,3.014,1.743,2.500,1.970,0,0,0,1.886,3.417,3.468,4.025,0,2.688,0,0,0,0,2.260,0,2.649,0,2.309,2.378,0,0,0,2.169,0,1.726,0,0,0,0,0,2.268,2.733,3.651,2.402,2.550,0,0,2.725,0,0,0,0,0,0,0,0,0
2.478,0,3.203,3.062,1.813,0,1.939,2.235,0,2.750,0,0,0,0,0,0,2.049,2.049,2.049,1.873,0,0,0,2.696,2.675,1.738,1.738,0,0,4.058,2.800,2.800,0,3.359,2.797,2.692,2.644,0,0,2.306,2.245,0,0,3.833,0,2.529,3.648,2.500,2.648,0,2.247,2.300,0,2.946,0,0,1.795,2.684,2.338,0,0,0,2.494,2.608,0,0,0,2.085,0,1.671,2.406,0,2.539,3.000,1.890,2.282,2.333,0,3.364,1.957,0,0,2.963,2.098,0,2.457,3.391,2.892,0,2.577,2.951,2.600
0,0,0,0,0,0,1.673,0,0,0,3.224,0,1.795,1.943,1.943,1.867,0,0,0,0,1.691,1.691,1.691,1.768,1.754,3.541,3.541,0,3.156,3.014,1.760,1.760,2.873,0,2.013,0,0,0,0,0,0,0,0,3.255,0,0,0,0,0,0,1.883,2.200,0,3.607,0,0,0,0,0,0,0,2.813,0,0,2.283,0,0,2.169,2.932,0,0,2.840,0,0,0,3.014,2.333,0,2.758,3.013,0,0,2.349,1.765,0,1.752,2.078,0,3.863,1.691,0,0
0,0,1.851,1.975,0,3.609,1.827,2.183,2.164,2.813,0,3.167,1.892,2.471,2.357,0,2.787,2.787,2.787,2.085,2.693,2.693,2.693,2.286,2.246,0,0,0,2.078,2.667,2.183,2.183,0,0,2.342,1.901,2.233,2.149,2.093,0,2.038,0,0,2.088,0,0,1.909,2.391,2.034,2.741,3.052,2.025,2.744,2.580,0,0,0,0,0,0,0,2.549,0,0,0,2.526,0,0,3.568,0,0,0,0,0,0,0,0,1.964,2.293,0,2.492,2.492,2.349,0,0,0,1.818,0,0,0,2.671,0
0,0,4.054,4.137,3.147,0,3.296,3.009,1.746,0,2.224,0,0,0,0,0,3.176,3.176,3.176,3.056,2.520,2.520,2.520,2.589,2.570,3.643,3.643,0,2.067,2.797,0,0,0,2.844,0,0,0,0,2.845,0,1.651,0,0,3.108,0,0,0,1.682,0,0,3.532,3.350,0,3.277,2.170,0,2.438,2.632,3.675,2.000,0,0,2.420,0,0,0,0,0,0,2.384,2.802,1.654,0,0,0,2.423,2.633,0,3.030,0,2.141,2.141,3.734,2.706,0,3.038,0,0,0,2.299,0,0
1.778,2.507,0,0,0,0,2.847,3.000,2.134,0,0,0,0,4.443,0,0,2.727,2.727,2.727,2.014,1.655,1.655,1.655,2.812,2.781,0,0,0,0,0,2.197,2.197,0,0,2.684,2.264,0,0,2.959,2.635,2.509,0,1.703,2.284,2.833,2.000,0,2.300,0,0,0,0,0,3.688,0,1.935,2.625,0,0,0,0,0,2.951,2.000,0,0,0,2.169,0,0,1.760,0,2.000,0,0,0,0,2.386,2.293,3.115,0,0,0,2.735,0,2.971,0,0,0,2.412,2.646,3.169
0,0,0,0,0,2.130,0,0,0,2.672,2.105,2.556,3.024,0,0,0,2.865,2.865,2.865,2.944,2.707,2.707,2.707,0,0,2.062,2.062,2.410,2.833,3.580,1.944,1.944,0,0,0,0,0,0,0,0,0,2.486,0,2.294,0,0,0,0,0,0,3.883,3.750,2.756,2.661,0,0,0,3.118,0,2.208,0,3.022,0,0,0,0,2.038,2.535,2.811,0,0,2.136,0,0,0,0,2.733,1.783,2.816,3.192,2.446,2.446,0,0,0,0,0,0,2.096,0,0,0
2.367,0,4.784,4.925,4.093,0,3.929,3.696,0,0,2.895,0,2.120,0,0,0,0,0,0,0,0,0,0,3.652,3.667,3.384,3.384,2.010,0,1.826,2.480,2.480,2.127,1.953,2.494,3.462,2.849,2.955,3.206,2.941,2.585,0,1.919,2.912,0,3.784,2.886,4.100,3.170,2.778,2.857,3.275,3.846,2.723,0,0,3.839,0,4.325,2.250,0,3.967,2.432,2.000,0,0,0,0,4.824,2.219,1.656,0,3.794,1.704,0,0,0,2.072,1.949,0,0,0,4.303,3.814,0,3.952,2.740,0,1.740,3.887,2.415,3.154
0,2.783,2.149,2.150,0,0,0,0,0,0,0,0,2.735,0,0,0,4.754,4.754,4.754,2.169,4.738,4.738,4.738,0,0,3.286,3.286,2.510,2.622,0,0,0,2.492,0,0,0,0,0,3.134,2.941,2.651,2.838,0,2.088,3.576,3.510,2.716,3.873,2.818,2.056,2.247,1.938,3.436,2.214,0,0,0,0,2.506,2.806,0,4.000,0,0,0,0,2.718,0,3.662,0,0,2.395,3.510,0,0,0,2.389,0,2.667,2.670,3.014,3.014,2.587,0,1.689,0,0,0,1.904,1.649,0,0
0,3.435,0,0,2.333,1.826,0,0,0,1.859,1.829,3.181,0,2.871,3.443,0,2.145,2.145,2.145,1.817,2.040,2.040,2.040,0,0,3.286,3.286,0,3.344,1.710,0,0,3.841,1.703,0,2.736,1.658,2.104,0,0,0,0,0,3.052,0,2.637,2.125,2.982,2.261,0,0,0,0,2.580,0,0,0,0,0,0,0,3.231,0,0,2.767,0,2.615,0,0,0,0,2.815,2.647,0,2.795,0,2.419,0,2.535,3.551,1.915,1.915,2.367,0,0,0,0,0,0,1.794,0,2.077
0,0,2.351,1.950,0,0,2.327,0,0,0,3.171,1.792,3.675,3.014,2.929,2.747,2.639,2.639,2.639,2.423,1.667,1.667,1.667,0,0,3.286,3.286,0,3.378,1.913,0,0,3.540,0,0,2.615,0,0,0,0,0,2.189,0,3.931,0,0,0,0,0,0,4.078,3.288,3.679,3.312,0,1.978,0,0,2.351,2.014,0,3.846,0,0,3.667,0,0,0,4.797,0,0,2.284,0,0,1.877,2.549,2.344,2.373,3.828,4.513,0,0,2.303,1.902,0,2.429,2.437,3.270,2.890,1.773,1.829,2.923
0,0,4.108,4.175,2.533,2.413,2.622,2.861,3.090,2.422,0,0,0,0,0,2.627,2.443,2.443,2.443,0,2.509,2.509,2.509,2.714,2.675,2.786,2.786,0,0,2.667,2.053,2.053,0,2.953,0,2.396,0,0,0,1.906,1.689,0,0,2.831,0,0,2.420,0,0,0,3.221,3.713,2.064,2.652,1.795,0,2.598,3.382,2.792,2.250,0,0,3.296,1.946,2.333,0,0,2.239,0,0,0,0,0,0,2.479,1.930,3.433,0,2.343,1.957,0,0,3.064,2.696,1.738,3.276,2.091,0,0,2.680,0,0
0,0,3.459,3.488,2.933,0,0,0,2.030,0,0,0,0,0,1.986,0,0,0,0,0,2.218,2.218,2.218,0,0,3.286,3.286,0,3.122,1.739,0,0,3.349,2.344,0,2.110,0,0,0,0,0,0,0,3.216,0,2.578,4.000,2.645,0,1.741,2.104,0,0,2.205,0,2.304,0,0,3.390,0,0,2.308,0,0,0,0,3.090,0,0,0,0,2.444,2.588,0,0,0,2.785,0,2.899,2.782,2.958,2.958,3.037,0,0,0,2.437,3.189,1.959,1.876,0,2.708
0,0,0,0,1.947,0,0,1.991,1.716,0,0,0,0,2.443,0,2.213,2.082,2.082,2.082,0,2.969,2.969,2.969,2.000,2.009,0,0,2.880,2.333,2.884,3.213,3.213,2.667,1.656,2.633,2.396,2.945,2.910,1.876,2.165,1.877,0,1.676,2.402,3.152,2.206,3.511,2.482,3.068,2.833,0,0,0,3.241,1.750,0,1.991,0,0,0,0,0,0,0,2.317,0,0,3.099,0,1.726,1.844,0,2.216,2.833,2.123,0,3.289,2.169,2.793,2.436,3.815,3.815,2.165,1.902,0,2.190,2.416,2.419,0,2.134,0,0
1.944,2.768,4.284,4.387,4.333,2.174,0,0,0,0,3.316,0,0,0,0,3.280,2.361,2.361,2.361,1.915,2.000,2.000,2.000,0,0,3.357,3.357,2.370,2.244,0,0,0,2.810,3.125,0,0,0,0,0,0,0,2.473,0,3.010,1.985,0,0,0,2.102,0,2.364,3.513,0,3.259,0,0,0,2.382,3.818,2.819,0,0,0,0,0,0,2.603,0,0,0,0,0,0,2.778,0,0,3.602,2.482,3.195,2.819,3.197,3.197,4.248,0,0,0,0,0,0,0,2.244,2.631
0,0,0,0,3.347,0,2.408,2.383,0,0,2.789,0,2.494,0,0,0,1.738,1.738,1.738,0,0,0,0,2.045,2.026,3.179,3.179,0,2.722,0,0,0,0,2.266,0,0,0,0,0,0,0,0,1.770,4.029,2.379,0,0,0,0,0,2.597,0,2.026,3.277,0,0,2.152,0,2.675,0,0,3.352,0,1.986,0,0,0,0,2.095,0,0,3.037,0,3.630,0,0,2.733,1.759,3.747,1.850,0,0,2.679,2.098,0,2.267,0,0,0,0,0,0
0,0,2.162,0,2.187,0,3.929,3.826,2.134,0,0,0,0,2.886,0,2.053,3.197,3.197,3.197,0,2.291,2.291,2.291,3.714,3.693,0,0,2.290,0,3.087,2.413,2.413,3.333,0,2.506,3.758,2.986,3.104,3.124,3.012,2.755,2.149,2.676,2.451,2.348,3.941,3.011,4.227,2.818,2.898,2.610,0,0,3.562,2.295,1.739,3.830,0,0,0,0,0,2.568,0,0,2.684,0,3.155,0,2.288,2.750,0,3.951,1.963,2.795,0,2.133,2.084,2.343,2.819,1.662,1.662,2.725,3.814,0,3.790,2.377,0,0,3.948,3.280,1.862
2.733,0,2.662,2.750,0,0,3.398,3.478,2.821,0,0,0,0,0,0,0,1.973,1.973,1.973,2.197,1.892,1.892,1.892,3.839,3.833,2.036,2.036,2.640,0,0,2.268,2.268,0,2.156,0,3.429,2.466,0,2.443,2.235,2.179,2.014,2.378,3.618,1.788,2.892,2.727,3.145,2.182,2.944,2.857,0,0,2.295,2.966,2.783,3.759,2.316,2.234,0,0,0,2.000,0,0,2.737,0,0,0,2.014,2.521,0,2.902,0,3.863,0,2.133,2.928,3.030,2.670,2.646,2.646,2.009,3.735,0,3.505,4.364,3.703,0,3.804,3.232,2.523
0,2.812,0,0,1.947,2.630,2.643,3.026,0,0,2.789,2.056,2.373,2.014,2.671,3.520,0,0,0,0,0,0,0,3.062,3.035,2.402,2.402,3.720,3.478,2.203,2.521,2.521,0,2.109,2.430,0,1.904,1.687,2.433,0,0,2.959,0,3.265,0,0,0,0,0,2.296,3.039,2.812,2.282,2.214,0,0,2.902,0,1.649,0,2.298,0,0,0,2.150,2.105,2.756,2.493,2.122,2.329,2.271,0,0,0,0,0,3.398,2.735,3.471,2.670,2.915,2.915,2.569,2.824,0,2.790,3.753,3.027,2.863,1.732,0,0
0,0,0,2.188,2.187,2.185,0,0,1.776,1.781,2.553,2.361,3.325,2.886,2.971,0,1.811,1.811,1.811,2.028,1.680,1.680,1.680,0,0,3.625,3.625,0,0,0,0,0,2.603,0,0,0,0,0,0,0,0,0,0,3.010,0,0,0,0,0,0,2.273,0,3.333,4.045,0,0,0,1.697,0,0,0,2.549,0,0,4.750,0,0,0,2.919,0,0,2.926,0,0,0,3.324,2.233,0,2.293,4.526,0,0,2.064,0,0,0,0,0,2.575,0,0,0
0,0,2.230,2.425,3.253,0,2.429,1.870,0,0,2.671,2.264,0,0,2.557,2.560,2.873,2.873,2.873,2.211,2.613,2.613,2.613,0,0,2.286,2.286,2.180,3.500,0,2.373,2.373,0,0,0,0,0,0,0,0,0,0,2.135,3.108,1.727,0,0,0,0,0,0,0,2.103,2.688,0,0,0,3.526,1.935,1.792,0,0,0,0,0,0,3.231,0,2.743,0,0,2.568,0,0,2.274,1.817,3.133,2.711,2.646,2.798,2.338,2.338,2.954,0,0,1.676,2.247,0,1.959,0,0,0
1.711,0,3.851,4.000,0,2.130,3.173,3.217,0,0,0,0,0,0,0,2.253,0,0,0,0,0,0,0,3.045,3.044,2.268,2.268,0,0,2.855,0,0,0,0,0,3.077,0,0,2.526,2.188,2.434,0,2.757,3.216,0,2.627,3.307,2.827,2.352,0,3.403,3.525,0,3.768,0,0,2.830,1.763,3.273,0,0,0,1.901,0,0,0,0,3.070,0,0,0,0,2.637,0,0,0,0,0,2.758,1.957,0,0,3.138,2.775,0,2.981,2.338,0,0,2.948,0,0
0,0,2.554,2.512,0,0,1.724,2.017,0,0,3.684,0,0,0,0,0,2.459,2.459,2.459,2.606,1.747,1.747,1.747,1.821,1.816,2.509,2.509,0,3.244,3.594,0,0,2.444,0,0,2.626,1.795,1.776,0,0,0,0,0,3.118,0,1.775,2.864,1.909,0,0,3.481,3.800,0,3.277,0,1.935,0,0,0,0,0,1.813,0,1.851,0,0,0,3.958,0,0,0,2.469,1.784,0,0,1.873,2.233,0,3.424,0,2.887,2.887,2.587,1.941,0,1.800,2.598,1.865,0,2.515,0,1.738
0,0,0,0,0,0,0,0,0,2.688,0,2.458,2.675,0,2.957,0,2.109,2.109,2.109,0,0,0,0,0,0,2.062,2.062,0,2.756,3.304,0,0,0,0,0,0,0,0,0,0,0,0,0,2.392,0,0,0,0,0,1.778,2.455,0,3.244,0,0,0,0,2.711,0,0,0,3.352,0,0,0,0,0,0,3.905,0,0,3.395,0,0,0,0,0,2.253,2.919,2.725,0,0,1.872,0,0,0,2.649,2.054,3.507,0,0,0
0,0,0,0,0,0,0,0,0,0,2.105,2.194,3.735,0,2.971,0,2.257,2.257,2.257,2.254,2.200,2.200,2.200,0,0,2.955,2.955,0,4.011,2.319,0,0,0,0,0,0,0,0,0,0,0,0,0,3.118,0,0,0,0,0,0,2.065,2.962,3.885,0,0,0,0,0,0,0,0,4.418,0,0,0,0,0,0,4.284,0,0,3.741,0,0,0,0,0,0,2.758,0,2.268,2.268,2.294,0,0,0,0,0,3.493,0,0,0
2.100,1.710,4.216,4.200,1.947,0,3.816,3.617,0,0,0,0,0,0,0,0,2.459,2.459,2.459,0,0,0,0,3.545,3.553,0,0,2.390,0,2.406,0,0,0,4.016,0,3.231,1.753,0,2.495,3.141,2.321,0,2.419,2.714,0,2.735,2.045,2.864,2.284,3.111,0,0,0,3.268,2.852,0,3.625,2.447,3.169,0,0,0,4.309,0,0,2.632,0,0,0,0,1.990,0,2.745,2.593,0,0,1.944,0,2.535,1.769,0,0,3.706,3.667,3.262,3.838,1.954,2.284,0,3.598,2.122,1.985
0,1.913,0,0,2.067,0,2.276,2.383,0,0,0,2.208,3.325,0,1.900,0,0,0,0,0,0,0,0,1.946,1.921,3.197,3.197,2.050,2.522,2.058,0,0,2.111,0,0,0,0,0,0,0,0,0,0,3.676,0,0,0,0,0,0,2.922,2.975,3.885,0,0,0,0,0,0,2.056,0,3.945,0,0,3.033,0,0,0,4.405,0,0,2.951,0,0,0,0,2.389,0,3.737,2.821,1.862,1.862,2.266,0,0,2.352,0,0,3.342,0,0,1.785
1.967,0,2.568,2.250,3.893,2.239,3.388,3.122,3.478,0,0,1.681,0,0,0,0,4.049,4.049,4.049,0,4.185,4.185,4.185,2.750,2.649,4.213,4.213,2.920,0,0,3.070,3.070,3.016,2.422,0,2.824,2.986,3.104,3.031,3.012,2.953,3.284,0,2.451,4.030,3.951,3.023,4.236,3.330,3.167,2.649,0,0,3.679,3.386,0,2.812,0,0,1.764,0,0,2.877,0,0,3.303,2.192,0,0,2.959,2.844,0,3.951,3.019,0,2.169,2.533,3.831,3.080,2.436,0,0,2.367,2.971,2.246,2.667,1.954,0,0,3.062,2.402,1.846
0,2.261,0,0,0,0,0,0,0,0,0,0,3.530,2.386,0,0,2.365,2.365,2.365,2.366,1.920,1.920,1.920,0,0,0,0,2.060,3.389,3.014,0,0,0,0,0,0,0,0,0,0,0,2.459,1.757,3.294,0,0,0,0,0,1.917,2.987,2.962,3.410,3.143,0,0,0,0,0,0,0,3.385,0,0,0,0,2.013,0,3.432,0,0,3.296,0,0,0,0,3.289,0,3.030,2.718,2.308,2.308,0,0,0,0,0,0,3.205,0,0,0
0,0,2.351,1.950,0,0,1.663,0,0,0,2.895,0,3.675,3.014,0,2.747,1.703,1.703,1.703,0,1.667,1.667,1.667,0,0,3.179,3.179,0,3.378,2.478,0,0,3.540,0,0,2.615,0,0,0,0,0,0,0,3.931,0,0,0,0,0,0,1.740,0,3.679,3.312,0,1.978,0,0,2.351,0,0,3.846,1.753,0,0,0,0,0,4.797,2.205,1.844,0,0,0,1.877,2.549,2.344,2.373,3.828,3.744,0,0,2.303,1.902,0,0,2.437,3.270,2.890,1.773,1.829,2.923
0,0,2.743,3.212,1.840,0,3.531,3.235,0,0,0,0,0,0,0,2.707,0,0,0,0,0,0,0,2.768,2.754,2.589,2.589,1.970,0,0,0,0,2.571,0,2.215,2.341,0,0,0,0,0,0,2.608,3.520,0,0,0,0,0,0,3.494,3.413,0,4.527,0,0,2.920,4.789,3.649,0,0,0,2.025,0,0,0,2.192,1.690,0,2.288,2.531,0,0,0,0,2.986,2.667,0,3.657,0,0,0,2.771,3.039,0,3.448,1.922,0,0,3.072,0,2.738
0,1.826,2.568,2.512,3.653,0,0,0,0,0,3.632,0,3.506,0,2.543,1.747,2.486,2.486,2.486,2.239,2.954,2.954,2.954,0,0,3.738,3.738,3.060,4.056,1.855,0,0,2.603,2.188,1.886,0,0,0,0,0,0,2.784,0,2.490,0,0,0,0,0,0,3.364,2.987,3.551,2.446,0,0,0,0,2.325,0,0,3.857,0,0,0,0,3.487,0,3.676,0,0,2.247,0,2.593,0,0,3.140,0,2.758,1.957,3.507,3.507,2.752,0,0,0,0,0,3.014,0,0,0
0,0,0,1.725,0,0,0,0,0,0,0,2.000,2.277,1.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.600,0,0,0,2.540,0,0,0,0,0,0,0,0,0,0,2.902,0,0,2.307,0,0,2.130,0,0,2.038,2.652,0,0,0,0,0,0,0,2.670,0,0,2.683,0,0,1.704,0,1.767,0,2.531,0,0,0,2.465,3.258,0,2.437,3.449,3.099,3.099,2.367,0,0,0,0,2.432,2.466,0,0,0
0,2.681,0,0,0,3.283,2.684,2.496,0,2.500,2.211,2.639,3.639,2.443,2.543,0,0,0,0,0,0,0,0,2.295,2.325,0,0,0,2.167,0,1.867,1.867,2.063,2.125,0,2.901,0,0,0,0,0,1.689,0,3.108,0,0,0,0,0,0,2.299,2.225,3.846,2.723,0,0,2.687,1.776,0,0,0,3.813,2.247,0,2.850,0,0,0,4.324,0,0,1.975,0,0,0,2.380,2.624,0,2.394,2.641,2.268,2.268,2.202,2.716,2.082,2.552,1.766,2.203,3.534,2.021,0,0
0,3.710,0,2.412,2.000,2.565,0,0,0,2.859,3.105,2.708,3.795,0,2.657,0,0,0,0,0,2.173,2.173,2.173,0,0,3.071,3.071,2.430,4.000,2.391,0,0,0,0,0,0,0,0,0,0,0,2.932,0,3.676,0,0,0,0,0,0,2.338,3.150,3.679,2.616,0,0,0,0,0,0,0,3.956,0,0,2.917,0,0,0,4.176,0,0,2.691,0,0,0,0,2.161,2.964,3.424,3.474,0,0,3.064,0,0,0,0,0,3.685,0,0,0
0,0,1.986,2.038,1.880,0,0,0,0,0,0,0,1.711,0,2.629,2.600,1.838,1.838,1.838,1.845,2.145,2.145,2.145,0,0,2.955,2.955,3.460,3.856,0,0,0,0,0,0,0,0,0,0,0,0,2.959,0,2.863,0,0,0,0,0,2.417,3.078,3.163,2.872,2.259,0,0,0,0,1.727,2.639,0,3.418,0,0,0,0,2.205,0,3.081,0,0,3.333,0,0,0,0,3.903,1.735,3.195,2.436,3.254,3.254,2.752,0,0,0,0,0,2.781,0,0,0
1.933,2.971,0,2.075,0,2.304,0,0,0,0,0,0,0,0,0,1.973,0,0,0,0,2.491,2.491,2.491,1.714,1.702,1.984,1.984,2.280,0,0,2.107,2.107,0,2.188,2.177,2.516,2.041,1.896,2.309,0,2.160,2.770,2.608,2.688,0,1.686,1.898,2.527,2.045,2.750,2.532,1.888,0,2.946,0,1.935,0,0,3.078,0,0,0,1.728,2.351,0,2.855,0,0,0,0,0,0,1.696,0,1.959,0,3.033,2.940,2.333,2.128,0,0,2.394,0,0,1.686,3.494,3.000,0,2.082,3.512,0
