label	H3K4me3	H3K27me3	H3K9me3	H3K27ac	A1CF	ANKHD1	BRUNOL4	BRUNOL5	BRUNOL6	CNOT4	CPEB2	CPEB4	DAZAP1	ENOX1	ESRP2	FMR1	FUS	FXR1	FXR2	G3BP2	HNRNPA1	HNRNPA1L2	HNRNPA2B1	HNRNPC	HNRNPCL1	HNRNPF	HNRNPH1	HNRNPH2	HNRNPK	HNRNPL	HNRNPM	HNRNPU	HNRPLL	HuR	IGF2BP2	IGF2BP3	KHDRBS1	KHDRBS2	KHDRBS3	LIN28A	MATR3	MBNL1	MSI1	PABPC1	PABPC3	PABPC4	PABPC5	PABPN1	PCBP1	PCBP2	PPRC1	PTBP1	PUM2	QKI	RALY	RBFOX1	RBM24	RBM28	RBM3	RBM4	RBM41	RBM42	RBM45	RBM46	RBM5	RBM6	RBM8A	RBMS1	RBMS3	SAMD4A	SART3	SFPQ	SNRNP70	SNRPA	SRSF1	SRSF10	SRSF2	SRSF7	SRSF9	TARDBP	TIA1	TUT1	U2AF2	YBX1	YBX2	ZC3H10	ZC3H14	ZCRB1	ZNF638
epigene	1.24553	0.0	0.0	0.0	2.111	0.0	0.0	0.0	0.0	0.0	1.878	2.07	0.0	0.0	2.974	0.0	4.157	0.0	0.0	0.0	2.027	2.38	1.907	1.848	1.842	2.509	0.0	4.122	0.0	2.12	2.111	0.0	0.0	1.912	0.0	0.0	0.0	0.0	0.0	2.135	0.0	2.912	0.0	0.0	0.0	0.0	0.0	0.0	2.727	2.15	3.872	2.116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.374	1.753	0.0	0.0	2.0	0.0	2.366	4.338	0.0	0.0	2.58	0.0	0.0	0.0	0.0	2.957	0.0	2.909	0.0	2.718	0.0	0.0	2.0	0.0	0.0	0.0	3.233	0.0	1.805	1.723
epigene	1.24553	0.0	0.0	0.0	3.156	0.0	2.878	2.862	2.253	2.62	3.653	3.73	1.985	0.0	0.0	0.0	0.0	1.886	0.0	3.04	2.607	0.0	0.0	3.339	3.351	2.066	0.0	0.0	0.0	0.0	2.635	2.5	0.0	3.813	0.0	0.0	2.206	2.435	2.434	0.0	2.568	3.221	2.076	2.049	2.955	2.627	2.42	2.574	0.0	0.0	0.0	2.723	3.136	0.0	3.429	0.0	2.519	0.0	0.0	0.0	1.889	0.0	0.0	2.395	2.026	2.535	0.0	2.11	2.417	0.0	2.059	1.87	0.0	2.056	2.233	2.976	2.919	3.17	0.0	2.394	3.441	0.0	3.714	0.0	3.081	2.507	3.433	3.098	3.154
epigene	0.0	0.0	0.0	0.0	0.0	0.0	2.784	2.612	3.04	3.25	3.918	3.678	0.0	3.703	3.171	2.875	0.0	0.0	2.329	2.307	3.311	3.169	3.213	3.625	3.64	0.0	1.97	0.0	0.0	2.587	3.016	3.844	3.228	4.22	2.986	2.493	3.165	2.706	2.396	0.0	2.77	2.912	0.0	3.618	3.227	3.882	2.386	2.056	0.0	0.0	0.0	3.562	2.08	0.0	3.804	2.197	0.0	0.0	0.0	0.0	2.667	0.0	0.0	0.0	2.769	0.0	2.095	3.055	2.573	2.123	3.627	2.167	2.562	0.0	2.389	2.241	2.655	2.9	0.0	2.303	3.775	2.672	3.552	0.0	0.0	0.0	3.804	1.854	3.492
epigene	0.58518	0.0	0.0	3.15295	1.978	0.0	3.095	3.188	2.733	2.652	3.184	2.991	0.0	0.0	0.0	2.306	3.735	0.0	0.0	0.0	2.2	1.676	0.0	2.661	2.623	2.589	0.0	2.644	0.0	0.0	0.0	2.328	0.0	2.264	0.0	0.0	0.0	0.0	0.0	0.0	1.757	3.51	0.0	0.0	0.0	0.0	0.0	0.0	2.844	0.0	3.731	2.652	0.0	0.0	2.375	2.145	2.416	0.0	0.0	3.901	1.716	0.0	0.0	0.0	2.051	0.0	4.054	0.0	0.0	0.0	0.0	1.796	0.0	0.0	0.0	3.313	1.949	2.346	0.0	3.064	2.392	0.0	3.162	0.0	0.0	3.014	2.206	0.0	0.0
epigene	0.58518	0.0	0.0	3.15295	0.0	2.783	2.149	2.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.096	0.0	0.0	0.0	4.754	2.169	4.738	0.0	0.0	3.286	2.51	2.622	0.0	0.0	2.492	0.0	0.0	0.0	0.0	0.0	3.134	2.941	2.651	2.838	0.0	2.088	3.576	3.51	2.716	3.873	2.818	2.056	0.0	1.938	3.436	2.214	0.0	0.0	0.0	0.0	2.506	2.806	0.0	4.0	0.0	0.0	0.0	0.0	2.718	0.0	3.662	0.0	0.0	2.395	3.51	0.0	0.0	0.0	2.389	0.0	2.667	2.67	3.014	2.587	0.0	1.689	0.0	0.0	0.0	1.904	1.649	0.0	0.0
epigene	0.58518	0.0	0.0	3.15295	0.0	3.13	0.0	0.0	2.64	0.0	0.0	0.0	0.0	0.0	0.0	3.597	2.819	0.0	3.543	0.0	1.865	1.944	1.747	0.0	0.0	2.955	2.66	3.689	3.449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.216	0.0	0.0	0.0	0.0	0.0	0.0	2.831	2.737	3.859	2.607	0.0	0.0	0.0	2.211	0.0	0.0	0.0	4.154	0.0	0.0	3.317	0.0	0.0	0.0	4.108	0.0	0.0	3.815	0.0	0.0	0.0	0.0	3.495	0.0	3.465	4.032	2.606	2.385	0.0	0.0	0.0	0.0	0.0	3.329	0.0	0.0	0.0
epigene	0.58518	0.0	0.0	3.15295	3.478	0.0	3.595	3.788	1.933	3.25	3.776	3.722	0.0	0.0	1.697	0.0	0.0	0.0	0.0	0.0	3.41	0.0	2.585	3.652	3.605	3.375	0.0	0.0	0.0	3.169	2.619	3.266	3.101	3.121	2.644	2.716	2.474	2.553	3.038	0.0	1.77	3.284	0.0	2.216	2.489	2.318	2.932	1.741	0.0	0.0	0.0	3.277	4.284	2.163	3.455	3.566	2.688	2.972	0.0	0.0	2.938	1.851	0.0	2.737	0.0	2.099	0.0	2.671	3.802	0.0	2.225	2.278	2.233	2.606	2.733	0.0	2.535	1.957	0.0	3.11	3.412	1.803	3.857	2.442	2.284	0.0	3.505	2.659	1.969
epigene	0.58518	-1.22112	0.0	2.98249	0.0	0.0	4.73	4.875	3.227	0.0	3.633	3.348	0.0	0.0	2.75	0.0	0.0	1.943	0.0	2.787	1.918	0.0	2.692	3.589	3.57	3.071	2.98	0.0	2.0	0.0	2.063	2.984	0.0	2.341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.706	2.061	0.0	1.648	0.0	0.0	0.0	3.26	2.725	0.0	3.277	2.011	0.0	3.33	0.0	4.26	0.0	0.0	2.308	1.79	0.0	0.0	0.0	0.0	2.239	0.0	0.0	0.0	0.0	0.0	3.148	0.0	0.0	2.456	0.0	3.071	1.957	0.0	4.257	3.304	0.0	3.267	2.598	0.0	0.0	3.052	2.427	2.815
epigene	0.58518	-1.22112	0.0	2.98249	0.0	2.478	0.0	0.0	0.0	2.185	0.0	0.0	0.0	2.734	2.329	0.0	3.205	0.0	1.986	0.0	3.109	2.662	3.24	0.0	0.0	2.455	2.25	3.967	2.565	2.307	0.0	0.0	2.38	0.0	0.0	0.0	0.0	0.0	0.0	2.973	0.0	3.216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.438	3.756	0.0	0.0	0.0	0.0	0.0	2.571	1.944	0.0	2.703	0.0	2.041	2.7	0.0	3.333	0.0	3.324	0.0	0.0	3.259	0.0	0.0	0.0	0.0	3.409	0.0	3.092	3.449	3.479	2.009	0.0	0.0	0.0	0.0	0.0	1.986	0.0	0.0	0.0
epigene	0.58518	-1.22112	0.0	2.98249	0.0	0.0	3.635	3.675	2.92	1.772	3.02	3.043	2.716	0.0	0.0	0.0	3.157	0.0	0.0	2.573	3.582	2.479	2.733	2.509	2.465	2.696	2.72	3.322	0.0	0.0	2.492	3.234	2.215	1.846	0.0	0.0	0.0	0.0	0.0	1.959	3.757	2.48	2.515	0.0	2.239	0.0	0.0	2.87	1.649	0.0	2.615	0.0	0.0	0.0	1.973	0.0	3.195	0.0	0.0	2.505	1.753	0.0	0.0	0.0	3.949	0.0	3.419	0.0	0.0	2.741	0.0	2.407	0.0	0.0	3.699	2.578	2.172	0.0	3.592	3.11	2.5	2.115	3.324	2.481	0.0	1.836	2.639	0.0	2.431
epigene	0.58518	-1.22112	0.0	2.98249	2.322	0.0	2.162	2.188	0.0	0.0	2.286	2.713	1.731	2.391	2.382	2.583	0.0	0.0	0.0	3.253	3.127	3.352	3.2	2.839	2.614	0.0	0.0	2.844	2.623	1.773	2.048	2.109	0.0	2.857	2.096	0.0	0.0	0.0	0.0	0.0	0.0	2.294	2.106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.58	0.0	0.0	2.241	0.0	0.0	0.0	0.0	0.0	3.173	2.189	0.0	3.368	0.0	4.282	0.0	2.027	2.042	0.0	0.0	0.0	2.918	0.0	2.133	1.675	0.0	0.0	0.0	2.349	2.637	0.0	2.543	0.0	0.0	0.0	2.619	3.463	1.769
epigene	0.0	0.0	0.0	0.0	0.0	2.174	2.23	2.25	1.707	0.0	0.0	0.0	0.0	0.0	0.0	2.181	2.386	0.0	2.114	0.0	3.361	2.901	3.293	0.0	0.0	3.443	2.56	3.411	2.696	0.0	0.0	2.094	0.0	0.0	0.0	0.0	1.784	0.0	2.604	0.0	0.0	2.794	2.242	0.0	0.0	0.0	0.0	0.0	2.416	2.525	2.91	2.652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.451	0.0	0.0	0.0	0.0	3.154	0.0	3.932	0.0	0.0	2.642	0.0	2.722	0.0	0.0	3.289	0.0	2.736	2.564	1.704	2.339	0.0	0.0	0.0	0.0	0.0	2.315	0.0	0.0	0.0
epigene	-0.66274	0.0	0.0	0.48446	0.0	3.594	3.486	3.413	3.08	0.0	0.0	0.0	0.0	0.0	1.947	0.0	4.12	0.0	0.0	0.0	1.967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.232	0.0	2.714	3.672	0.0	1.659	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.706	0.0	1.745	0.0	2.364	0.0	2.093	3.364	3.35	3.705	2.58	0.0	0.0	0.0	0.0	2.506	0.0	0.0	3.352	0.0	0.0	0.0	0.0	0.0	0.0	4.284	0.0	0.0	0.0	1.755	0.0	0.0	0.0	0.0	0.0	2.707	1.85	0.0	2.963	0.0	0.0	0.0	0.0	0.0	2.329	0.0	0.0	0.0
epigene	-0.66274	0.0	0.0	0.48446	2.778	0.0	2.351	2.412	0.0	0.0	3.847	3.713	2.328	0.0	0.0	0.0	0.0	0.0	0.0	3.267	0.0	0.0	2.055	3.5	3.5	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.132	2.658	2.388	2.278	2.812	2.877	0.0	2.73	2.294	2.97	3.422	3.352	3.191	3.216	3.176	0.0	0.0	0.0	3.607	2.818	2.315	3.589	0.0	1.688	0.0	0.0	0.0	3.444	2.473	2.267	2.553	0.0	0.0	0.0	2.329	3.146	1.654	3.422	0.0	0.0	0.0	1.944	2.482	2.293	2.436	0.0	2.202	3.578	0.0	3.867	2.584	0.0	0.0	3.567	3.488	2.046
epigene	0.0	0.0	0.0	0.0	3.433	0.0	2.541	2.013	0.0	0.0	3.439	3.443	0.0	0.0	0.0	2.069	0.0	0.0	0.0	0.0	2.787	0.0	2.323	3.804	3.781	0.0	0.0	0.0	1.841	1.859	0.0	0.0	2.025	3.571	0.0	0.0	2.845	2.741	2.396	0.0	2.622	2.088	1.833	0.0	2.5	0.0	1.818	1.741	0.0	0.0	0.0	2.705	3.318	0.0	3.83	0.0	0.0	2.639	0.0	0.0	2.272	0.0	0.0	0.0	0.0	0.0	0.0	2.89	3.354	0.0	0.0	0.0	0.0	2.085	0.0	2.145	1.949	0.0	0.0	0.0	3.843	2.967	3.924	3.351	3.73	0.0	3.825	2.927	2.323
epigene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.793	3.031	3.052	2.373	0.0	2.263	0.0	4.133	0.0	2.114	2.493	2.328	2.099	2.708	2.857	2.833	2.509	2.4	3.533	0.0	2.12	0.0	0.0	0.0	2.264	0.0	0.0	0.0	1.859	1.755	2.5	0.0	2.069	0.0	0.0	0.0	2.064	0.0	2.481	2.078	0.0	3.91	3.214	0.0	0.0	2.723	0.0	0.0	0.0	0.0	4.121	0.0	2.486	1.65	2.539	2.692	0.0	4.257	0.0	0.0	2.728	0.0	0.0	0.0	0.0	3.968	2.783	3.264	3.333	3.479	2.193	2.833	0.0	3.133	0.0	0.0	3.192	2.814	0.0	0.0
epigene	0.0	0.0	0.0	0.0	0.0	2.478	0.0	0.0	0.0	2.185	0.0	0.0	0.0	2.734	2.329	0.0	3.205	0.0	1.986	0.0	3.109	2.662	3.24	0.0	0.0	2.455	2.25	3.967	3.246	2.307	0.0	0.0	2.38	0.0	0.0	0.0	0.0	0.0	0.0	2.973	0.0	3.216	0.0	0.0	0.0	0.0	0.0	0.0	2.623	2.438	3.756	0.0	0.0	0.0	0.0	0.0	2.571	1.944	0.0	2.703	0.0	2.041	2.7	0.0	3.333	0.0	3.324	0.0	0.0	3.259	0.0	0.0	0.0	0.0	3.409	0.0	3.092	3.449	3.479	0.0	0.0	0.0	0.0	0.0	0.0	1.863	0.0	0.0	0.0
epigene	0.0	0.0	0.0	0.0	2.878	0.0	2.878	2.862	2.253	2.62	3.908	3.748	0.0	0.0	0.0	0.0	0.0	1.886	0.0	0.0	0.0	0.0	0.0	3.571	3.561	2.066	0.0	0.0	0.0	0.0	2.635	2.125	0.0	3.813	0.0	0.0	0.0	0.0	0.0	0.0	2.851	3.221	1.894	2.049	2.955	2.064	2.023	2.574	0.0	0.0	0.0	3.562	0.0	1.88	3.616	0.0	2.519	0.0	0.0	0.0	2.741	2.541	0.0	1.842	2.026	3.732	0.0	0.0	1.76	0.0	2.059	1.87	0.0	2.056	2.233	2.976	2.919	3.17	0.0	2.394	3.618	0.0	3.924	0.0	3.081	2.507	3.691	2.683	3.154
epigene	0.0	0.0	0.0	0.0	0.0	2.217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.036	0.0	2.214	0.0	0.0	0.0	0.0	0.0	0.0	2.062	1.97	2.411	3.261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.912	0.0	0.0	0.0	0.0	0.0	0.0	3.195	2.825	2.744	2.134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.879	0.0	0.0	0.0	0.0	0.0	0.0	2.959	0.0	0.0	2.21	0.0	0.0	0.0	0.0	2.389	1.867	2.404	2.346	2.0	1.917	0.0	0.0	0.0	0.0	0.0	1.959	0.0	0.0	0.0
epigene	0.0	0.0	0.0	0.0	0.0	0.0	2.541	2.687	0.0	0.0	0.0	0.0	0.0	0.0	2.618	0.0	2.916	0.0	2.357	0.0	2.311	2.211	2.387	0.0	0.0	2.402	0.0	3.256	3.014	0.0	0.0	1.719	2.873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.973	3.118	0.0	0.0	0.0	0.0	0.0	0.0	2.403	3.125	2.372	2.58	0.0	0.0	0.0	0.0	1.74	1.972	0.0	3.538	0.0	0.0	0.0	0.0	0.0	2.423	3.243	0.0	0.0	3.444	0.0	0.0	0.0	0.0	0.0	0.0	2.535	2.962	0.0	2.917	0.0	0.0	1.867	0.0	0.0	2.959	0.0	0.0	0.0
epigene	0.0	0.0	0.0	0.0	0.0	0.0	1.743	1.738	0.0	0.0	2.398	1.783	0.0	0.0	2.132	2.014	0.0	0.0	0.0	0.0	2.77	0.0	0.0	1.777	1.763	0.0	0.0	0.0	3.406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.014	2.284	3.206	0.0	0.0	2.909	0.0	0.0	0.0	2.922	2.6	0.0	3.911	0.0	0.0	1.857	0.0	2.234	0.0	0.0	0.0	1.963	2.27	0.0	1.882	2.115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.533	0.0	3.263	0.0	0.0	2.752	1.873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
epigene	0.0	0.0	0.0	0.0	0.0	0.0	1.662	2.2	0.0	0.0	2.327	0.0	0.0	0.0	3.171	1.875	3.205	0.0	3.029	0.0	2.639	2.423	1.787	0.0	0.0	3.402	1.93	3.278	0.0	0.0	2.937	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.189	0.0	2.49	0.0	0.0	1.864	0.0	0.0	0.0	4.078	3.288	3.064	3.0	0.0	0.0	0.0	0.0	0.0	2.014	0.0	3.187	0.0	0.0	3.817	0.0	0.0	0.0	3.635	0.0	0.0	2.481	0.0	0.0	0.0	0.0	3.621	2.253	2.929	4.513	2.789	2.679	1.843	0.0	2.429	0.0	0.0	3.315	0.0	0.0	0.0
epigene	0.0	0.0	0.0	0.0	3.489	0.0	0.0	0.0	0.0	0.0	3.337	3.391	3.91	1.922	0.0	0.0	0.0	0.0	0.0	2.347	3.393	2.366	3.123	3.67	3.649	2.054	2.66	0.0	0.0	0.0	3.714	2.813	0.0	2.89	1.658	2.134	2.515	0.0	2.472	0.0	3.054	2.814	3.667	2.931	0.0	3.018	2.477	2.565	0.0	0.0	0.0	2.652	3.432	2.707	3.42	0.0	2.766	0.0	0.0	0.0	3.012	3.432	2.033	2.118	0.0	2.282	0.0	3.274	3.333	0.0	2.931	0.0	3.11	0.0	2.065	2.747	2.172	1.85	0.0	2.367	3.431	2.623	2.924	2.831	2.27	0.0	3.072	2.659	1.938
epigene	-0.25864	0.0	0.0	-0.42868	0.0	0.0	0.0	0.0	0.0	2.13	0.0	0.0	0.0	0.0	2.066	0.0	3.024	0.0	0.0	0.0	2.865	2.944	2.707	0.0	0.0	2.062	2.41	2.833	3.58	1.944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.176	0.0	2.882	0.0	0.0	0.0	0.0	0.0	0.0	3.883	3.75	3.372	2.661	0.0	0.0	0.0	2.237	0.0	2.208	0.0	3.022	0.0	0.0	0.0	0.0	0.0	2.535	3.216	0.0	0.0	2.901	0.0	0.0	0.0	0.0	2.0	1.783	2.646	3.192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.096	0.0	0.0	0.0
epigene	-0.25864	0.0	0.0	-0.42868	2.444	0.0	3.865	3.875	3.413	0.0	2.449	2.783	2.985	0.0	3.816	0.0	0.0	2.529	0.0	0.0	2.557	0.0	3.062	2.321	2.316	2.509	0.0	0.0	0.0	2.027	2.603	2.5	0.0	2.418	1.904	2.015	2.928	3.059	2.755	0.0	2.541	3.519	2.864	3.716	3.148	3.936	3.42	2.713	0.0	2.188	0.0	2.688	2.341	2.533	1.902	0.0	3.117	0.0	0.0	0.0	0.0	1.811	0.0	2.447	2.821	2.113	0.0	2.616	2.885	2.864	3.716	2.407	2.658	0.0	2.269	0.0	2.293	1.957	0.0	3.734	1.902	0.0	1.781	0.0	0.0	0.0	2.052	2.841	2.769
epigene	-0.25864	0.0	0.0	-0.42868	0.0	2.739	0.0	0.0	0.0	2.141	0.0	0.0	2.284	2.453	3.171	2.667	3.675	0.0	2.843	0.0	3.851	3.789	3.84	0.0	0.0	3.179	3.5	4.011	0.0	0.0	3.508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.608	0.0	2.078	2.803	0.0	0.0	0.0	0.0	2.657	2.883	3.288	3.154	2.045	0.0	0.0	0.0	0.0	0.0	3.472	0.0	3.703	0.0	0.0	0.0	0.0	2.577	0.0	3.595	1.699	0.0	2.407	0.0	2.056	2.438	0.0	2.968	0.0	2.701	0.0	2.606	2.202	0.0	0.0	2.914	0.0	0.0	2.644	0.0	2.061	3.046
epigene	-0.25864	0.0	0.0	-0.42868	0.0	0.0	1.716	1.7	2.72	0.0	2.347	1.8	2.433	0.0	0.0	0.0	4.217	0.0	2.714	0.0	3.091	0.0	1.92	0.0	0.0	2.062	2.7	3.344	0.0	0.0	2.81	0.0	0.0	1.648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.882	2.803	0.0	0.0	0.0	0.0	0.0	1.883	0.0	3.385	2.652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.769	0.0	2.608	0.0	0.0	0.0	0.0	3.878	0.0	0.0	3.494	0.0	0.0	0.0	2.817	2.958	2.386	2.919	2.2	2.732	2.752	0.0	0.0	0.0	0.0	0.0	3.493	0.0	0.0	3.154
epigene	-0.25864	0.0	0.0	-0.42868	0.0	1.986	3.216	3.375	0.0	0.0	0.0	0.0	0.0	2.469	0.0	3.431	3.578	2.271	3.657	0.0	2.595	2.408	1.769	0.0	0.0	0.0	3.34	3.033	0.0	0.0	2.159	0.0	0.0	0.0	0.0	0.0	1.68	0.0	0.0	2.419	0.0	2.48	0.0	3.029	2.966	2.864	3.08	3.167	0.0	0.0	2.897	2.661	0.0	0.0	0.0	0.0	1.883	0.0	0.0	3.912	0.0	0.0	0.0	0.0	2.103	0.0	2.932	0.0	0.0	2.543	3.039	0.0	0.0	0.0	3.621	0.0	2.805	3.106	2.277	2.771	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
epigene	-0.25864	0.0	0.0	-0.42868	0.0	2.159	0.0	0.0	2.627	0.0	0.0	0.0	0.0	0.0	2.474	2.097	2.831	0.0	0.0	0.0	2.216	2.38	2.173	0.0	0.0	2.286	2.65	3.411	0.0	0.0	0.0	2.297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.51	0.0	1.745	2.25	1.673	0.0	0.0	0.0	0.0	2.923	2.446	0.0	0.0	0.0	0.0	0.0	1.917	0.0	3.231	0.0	0.0	0.0	0.0	2.628	0.0	3.392	0.0	0.0	3.469	1.755	2.111	2.11	0.0	2.533	0.0	2.828	3.077	0.0	2.202	0.0	0.0	2.076	0.0	0.0	2.699	0.0	0.0	0.0
epigene	-0.25864	0.0	0.0	-0.42868	2.844	0.0	3.108	3.15	1.987	0.0	2.878	2.791	1.925	0.0	0.0	0.0	0.0	0.0	0.0	1.92	0.0	0.0	0.0	2.482	2.456	3.429	0.0	0.0	0.0	2.147	0.0	2.266	0.0	2.011	2.932	3.06	3.175	3.012	3.132	3.324	2.162	3.265	1.985	3.941	3.011	4.227	3.284	3.028	0.0	1.725	0.0	3.696	3.557	0.0	2.402	0.0	1.831	2.958	0.0	0.0	2.63	0.0	0.0	2.184	2.436	2.803	0.0	3.466	3.49	0.0	3.941	2.87	3.74	3.085	2.733	0.0	2.646	2.67	0.0	2.725	2.892	2.049	2.41	3.61	2.095	0.0	2.289	2.256	2.462
epigene	-0.25864	0.0	0.0	-0.42868	0.0	1.942	1.689	0.0	2.96	0.0	0.0	0.0	0.0	0.0	3.066	2.625	0.0	0.0	0.0	1.653	2.036	0.0	0.0	0.0	0.0	2.429	2.88	3.989	2.681	2.64	0.0	3.297	2.443	1.846	0.0	0.0	0.0	0.0	0.0	3.014	1.743	2.5	1.97	0.0	0.0	0.0	1.886	3.417	3.468	4.025	0.0	2.688	0.0	0.0	0.0	0.0	2.26	0.0	2.649	0.0	2.309	2.378	0.0	0.0	0.0	2.169	0.0	1.726	0.0	0.0	0.0	0.0	0.0	2.268	2.733	3.651	2.402	2.55	0.0	2.725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
epigene	-0.25864	0.0	0.0	-0.42868	2.478	0.0	3.203	3.062	1.813	0.0	1.939	2.235	0.0	2.75	0.0	0.0	0.0	0.0	0.0	0.0	2.049	1.873	0.0	2.696	2.675	1.738	0.0	0.0	4.058	2.8	0.0	3.359	2.797	2.692	2.644	0.0	0.0	2.306	2.245	0.0	0.0	3.833	0.0	2.529	3.648	2.5	2.648	0.0	2.247	2.3	0.0	2.946	0.0	0.0	1.795	2.684	2.338	0.0	0.0	0.0	2.494	2.608	0.0	0.0	0.0	2.085	0.0	1.671	2.406	0.0	2.539	3.0	1.89	2.282	2.333	0.0	3.364	1.957	0.0	2.963	2.098	0.0	2.457	3.391	2.892	0.0	2.577	2.951	2.6
epigene	-0.25864	0.0	0.0	-0.42868	0.0	0.0	0.0	0.0	0.0	0.0	1.673	0.0	0.0	0.0	3.224	0.0	1.795	1.943	1.943	1.867	0.0	0.0	1.691	1.768	1.754	3.541	0.0	3.156	3.014	1.76	2.873	0.0	2.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.255	0.0	0.0	0.0	0.0	0.0	0.0	1.883	2.2	0.0	3.607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.813	0.0	0.0	2.283	0.0	0.0	2.169	2.932	0.0	0.0	2.84	0.0	0.0	0.0	3.014	2.333	0.0	2.758	3.013	0.0	2.349	1.765	0.0	1.752	2.078	0.0	3.863	1.691	0.0	0.0
epigene	-0.25864	0.0	0.0	-0.42868	0.0	0.0	1.851	1.975	0.0	3.609	1.827	2.183	2.164	2.813	0.0	3.167	1.892	2.471	2.357	0.0	2.787	2.085	2.693	2.286	2.246	0.0	0.0	2.078	2.667	2.183	0.0	0.0	2.342	1.901	2.233	2.149	2.093	0.0	2.038	0.0	0.0	2.088	0.0	0.0	1.909	2.391	2.034	2.741	3.052	2.025	2.744	2.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.549	0.0	0.0	0.0	2.526	0.0	0.0	3.568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.964	2.293	0.0	2.492	2.349	0.0	0.0	0.0	1.818	0.0	0.0	0.0	2.671	0.0
epigene	-0.25864	0.0	0.0	-0.42868	0.0	0.0	4.054	4.137	3.147	0.0	3.296	3.009	1.746	0.0	2.224	0.0	0.0	0.0	0.0	0.0	3.176	3.056	2.52	2.589	2.57	3.643	0.0	2.067	2.797	0.0	0.0	2.844	0.0	0.0	0.0	0.0	2.845	0.0	1.651	0.0	0.0	3.108	0.0	0.0	0.0	1.682	0.0	0.0	3.532	3.35	0.0	3.277	2.17	0.0	2.438	2.632	3.675	2.0	0.0	0.0	2.42	0.0	0.0	0.0	0.0	0.0	0.0	2.384	2.802	1.654	0.0	0.0	0.0	2.423	2.633	0.0	3.03	0.0	2.141	3.734	2.706	0.0	3.038	0.0	0.0	0.0	2.299	0.0	0.0
epigene	-0.25864	0.0	0.0	-0.42868	1.778	2.507	0.0	0.0	0.0	0.0	2.847	3.0	2.134	0.0	0.0	0.0	0.0	4.443	0.0	0.0	2.727	2.014	1.655	2.812	2.781	0.0	0.0	0.0	0.0	2.197	0.0	0.0	2.684	2.264	0.0	0.0	2.959	2.635	2.509	0.0	1.703	2.284	2.833	2.0	0.0	2.3	0.0	0.0	0.0	0.0	0.0	3.688	0.0	1.935	2.625	0.0	0.0	0.0	0.0	0.0	2.951	2.0	0.0	0.0	0.0	2.169	0.0	0.0	1.76	0.0	2.0	0.0	0.0	0.0	0.0	2.386	2.293	3.115	0.0	0.0	2.735	0.0	2.971	0.0	0.0	0.0	2.412	2.646	3.169
epigene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.13	0.0	0.0	0.0	2.672	2.105	2.556	3.024	0.0	0.0	0.0	2.865	2.944	2.707	0.0	0.0	2.062	2.41	2.833	3.58	1.944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.486	0.0	2.294	0.0	0.0	0.0	0.0	0.0	0.0	3.883	3.75	2.756	2.661	0.0	0.0	0.0	3.118	0.0	2.208	0.0	3.022	0.0	0.0	0.0	0.0	2.038	2.535	2.811	0.0	0.0	2.136	0.0	0.0	0.0	0.0	2.733	1.783	2.816	3.192	2.446	0.0	0.0	0.0	0.0	0.0	0.0	2.096	0.0	0.0	0.0
